<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26243RMFS4 [TQOB],60,20240507,160000,76.951000,76.980000,76.850000,76.979000,314086.000000
SU26243RMFS4 [TQOB],60,20240507,170000,76.979000,77.000000,76.941000,76.999000,968743.000000
SU26243RMFS4 [TQOB],60,20240507,180000,76.997000,77.000000,76.985000,77.000000,206264.000000
SU26243RMFS4 [TQOB],60,20240507,190000,77.029000,77.029000,77.000000,77.018000,6557.000000
SU26243RMFS4 [TQOB],60,20240507,200000,77.020000,77.020000,76.851000,76.919000,6214.000000
SU26243RMFS4 [TQOB],60,20240507,210000,76.926000,76.992000,76.900000,76.990000,3209.000000
SU26243RMFS4 [TQOB],60,20240507,220000,76.990000,77.004000,76.901000,76.997000,2222.000000
SU26243RMFS4 [TQOB],60,20240507,230000,76.945000,77.000000,76.945000,76.950000,579.000000
SU26243RMFS4 [TQOB],60,20240508,090000,76.950000,76.950000,76.950000,76.950000,71.000000
SU26243RMFS4 [TQOB],60,20240508,100000,76.950000,77.029000,76.852000,77.018000,39164.000000
SU26243RMFS4 [TQOB],60,20240508,110000,77.018000,77.180000,77.002000,77.134000,31751.000000
SU26243RMFS4 [TQOB],60,20240508,120000,77.139000,77.140000,77.058000,77.120000,32458.000000
SU26243RMFS4 [TQOB],60,20240508,130000,77.120000,77.129000,77.061000,77.125000,20902.000000
SU26243RMFS4 [TQOB],60,20240508,140000,77.126000,77.126000,77.004000,77.050000,19006.000000
SU26243RMFS4 [TQOB],60,20240508,150000,77.045000,77.050000,76.930000,77.049000,99299.000000
SU26243RMFS4 [TQOB],60,20240508,160000,77.049000,77.050000,77.000000,77.050000,51282.000000
SU26243RMFS4 [TQOB],60,20240508,170000,77.050000,77.050000,77.040000,77.050000,15644.000000
SU26243RMFS4 [TQOB],60,20240508,180000,77.050000,77.059000,77.016000,77.059000,5569.000000
SU26243RMFS4 [TQOB],60,20240508,190000,77.125000,77.195000,76.970000,77.135000,5872.000000
SU26243RMFS4 [TQOB],60,20240508,200000,77.126000,77.187000,77.100000,77.186000,3236.000000
SU26243RMFS4 [TQOB],60,20240508,210000,77.185000,77.186000,77.100000,77.173000,11152.000000
SU26243RMFS4 [TQOB],60,20240508,220000,77.173000,77.175000,77.057000,77.165000,3092.000000
SU26243RMFS4 [TQOB],60,20240508,230000,77.165000,77.165000,76.910000,77.040000,4931.000000
SU26243RMFS4 [TQOB],60,20240510,090000,77.040000,77.040000,77.040000,77.040000,152.000000
SU26243RMFS4 [TQOB],60,20240510,100000,77.189000,77.380000,76.950000,77.080000,66551.000000
SU26243RMFS4 [TQOB],60,20240510,110000,77.093000,77.099000,77.000000,77.098000,8265.000000
SU26243RMFS4 [TQOB],60,20240510,120000,77.098000,77.098000,76.950000,77.048000,35616.000000
SU26243RMFS4 [TQOB],60,20240510,130000,77.048000,77.090000,77.042000,77.090000,4165.000000
SU26243RMFS4 [TQOB],60,20240510,140000,77.090000,77.090000,77.054000,77.090000,2759.000000
SU26243RMFS4 [TQOB],60,20240510,150000,77.090000,77.090000,77.051000,77.078000,2300.000000
SU26243RMFS4 [TQOB],60,20240510,160000,77.079000,77.090000,77.042000,77.089000,5892.000000
SU26243RMFS4 [TQOB],60,20240510,170000,77.089000,77.090000,77.077000,77.090000,5019.000000
SU26243RMFS4 [TQOB],60,20240510,180000,77.090000,77.090000,77.082000,77.090000,1152.000000
SU26243RMFS4 [TQOB],60,20240510,190000,77.219000,77.229000,77.100000,77.170000,2386.000000
SU26243RMFS4 [TQOB],60,20240510,200000,77.121000,77.170000,77.121000,77.170000,2999.000000
SU26243RMFS4 [TQOB],60,20240510,210000,77.170000,77.325000,77.099000,77.160000,11638.000000
SU26243RMFS4 [TQOB],60,20240510,220000,77.100000,77.202000,77.095000,77.150000,1153.000000
SU26243RMFS4 [TQOB],60,20240510,230000,77.150000,77.199000,77.100000,77.100000,833.000000
SU26243RMFS4 [TQOB],60,20240513,090000,77.100000,77.100000,77.100000,77.100000,198.000000
SU26243RMFS4 [TQOB],60,20240513,100000,77.101000,77.101000,76.950000,76.999000,51362.000000
SU26243RMFS4 [TQOB],60,20240513,110000,76.999000,77.000000,76.951000,76.999000,68694.000000
SU26243RMFS4 [TQOB],60,20240513,120000,76.965000,76.999000,76.951000,76.997000,10476.000000
SU26243RMFS4 [TQOB],60,20240513,130000,76.997000,76.999000,76.950000,76.993000,73535.000000
SU26243RMFS4 [TQOB],60,20240513,140000,76.993000,76.998000,76.970000,76.991000,18704.000000
SU26243RMFS4 [TQOB],60,20240513,150000,76.991000,76.991000,76.795000,76.799000,462290.000000
SU26243RMFS4 [TQOB],60,20240513,160000,76.799000,76.799000,76.400000,76.450000,692684.000000
SU26243RMFS4 [TQOB],60,20240513,170000,76.449000,76.476000,76.385000,76.395000,107335.000000
SU26243RMFS4 [TQOB],60,20240513,180000,76.395000,76.494000,76.384000,76.450000,87184.000000
SU26243RMFS4 [TQOB],60,20240513,190000,76.560000,76.560000,76.450000,76.538000,8951.000000
SU26243RMFS4 [TQOB],60,20240513,200000,76.538000,76.547000,76.500000,76.547000,11243.000000
SU26243RMFS4 [TQOB],60,20240513,210000,76.547000,76.548000,76.503000,76.539000,6164.000000
SU26243RMFS4 [TQOB],60,20240513,220000,76.548000,76.548000,76.510000,76.535000,3710.000000
SU26243RMFS4 [TQOB],60,20240513,230000,76.535000,76.548000,76.510000,76.548000,18530.000000
SU26243RMFS4 [TQOB],60,20240514,090000,76.547000,76.547000,76.547000,76.547000,73.000000
SU26243RMFS4 [TQOB],60,20240514,100000,76.540000,76.547000,75.958000,76.079000,399918.000000
SU26243RMFS4 [TQOB],60,20240514,110000,76.061000,76.089000,75.981000,76.057000,260384.000000
SU26243RMFS4 [TQOB],60,20240514,120000,76.057000,76.060000,75.950000,75.968000,305269.000000
SU26243RMFS4 [TQOB],60,20240514,130000,75.968000,75.970000,75.900000,75.950000,400312.000000
SU26243RMFS4 [TQOB],60,20240514,140000,75.911000,75.930000,75.730000,75.849000,343592.000000
SU26243RMFS4 [TQOB],60,20240514,150000,75.849000,75.850000,75.770000,75.799000,737863.000000
SU26243RMFS4 [TQOB],60,20240514,160000,75.800000,75.800000,75.555000,75.800000,776641.000000
SU26243RMFS4 [TQOB],60,20240514,170000,75.800000,75.800000,75.680000,75.759000,32925.000000
SU26243RMFS4 [TQOB],60,20240514,180000,75.774000,75.800000,75.750000,75.776000,17630.000000
SU26243RMFS4 [TQOB],60,20240514,190000,75.800000,75.800000,75.768000,75.774000,6799.000000
SU26243RMFS4 [TQOB],60,20240514,200000,75.773000,75.800000,75.759000,75.760000,7938.000000
SU26243RMFS4 [TQOB],60,20240514,210000,75.760000,75.800000,75.755000,75.759000,2894.000000
SU26243RMFS4 [TQOB],60,20240514,220000,75.759000,75.798000,75.749000,75.779000,6662.000000
SU26243RMFS4 [TQOB],60,20240514,230000,75.779000,75.842000,75.740000,75.806000,7724.000000
SU26243RMFS4 [TQOB],60,20240515,090000,75.849000,75.849000,75.849000,75.849000,263.000000
SU26243RMFS4 [TQOB],60,20240515,100000,75.849000,75.886000,75.452000,75.570000,155529.000000
SU26243RMFS4 [TQOB],60,20240515,110000,75.571000,75.775000,75.501000,75.550000,4603098.000000
SU26243RMFS4 [TQOB],60,20240515,120000,75.530000,75.599000,75.501000,75.594000,2050387.000000
SU26243RMFS4 [TQOB],60,20240515,130000,75.594000,75.684000,75.570000,75.649000,5010851.000000
SU26243RMFS4 [TQOB],60,20240515,140000,75.683000,75.750000,75.609000,75.701000,25584.000000
SU26243RMFS4 [TQOB],60,20240515,150000,75.701000,75.795000,75.682000,75.757000,13654.000000
SU26243RMFS4 [TQOB],60,20240515,160000,75.760000,75.969000,75.680000,75.967000,23319.000000
SU26243RMFS4 [TQOB],60,20240515,170000,75.967000,76.199000,75.967000,76.170000,69950.000000
SU26243RMFS4 [TQOB],60,20240515,180000,76.177000,76.178000,76.139000,76.178000,17878.000000
SU26243RMFS4 [TQOB],60,20240515,190000,76.178000,76.199000,76.011000,76.169000,8752.000000
SU26243RMFS4 [TQOB],60,20240515,200000,76.169000,76.170000,76.125000,76.169000,5551.000000
SU26243RMFS4 [TQOB],60,20240515,210000,76.169000,76.170000,76.028000,76.169000,5726.000000
SU26243RMFS4 [TQOB],60,20240515,220000,76.170000,76.170000,76.032000,76.169000,1321.000000
SU26243RMFS4 [TQOB],60,20240515,230000,76.168000,76.170000,76.100000,76.150000,2552.000000
SU26243RMFS4 [TQOB],60,20240516,090000,76.200000,76.200000,76.200000,76.200000,94.000000
SU26243RMFS4 [TQOB],60,20240516,100000,76.200000,76.500000,75.998000,76.000000,67850.000000
SU26243RMFS4 [TQOB],60,20240516,110000,76.000000,76.000000,75.910000,75.990000,17780.000000
SU26243RMFS4 [TQOB],60,20240516,120000,75.999000,76.000000,75.899000,75.999000,29434.000000
SU26243RMFS4 [TQOB],60,20240516,130000,75.970000,76.113000,75.915000,75.915000,137088.000000
SU26243RMFS4 [TQOB],60,20240516,140000,75.915000,75.990000,75.910000,75.990000,51385.000000
SU26243RMFS4 [TQOB],60,20240516,150000,75.990000,75.990000,75.932000,75.990000,11847.000000
SU26243RMFS4 [TQOB],60,20240516,160000,75.990000,75.990000,75.955000,75.989000,5851.000000
SU26243RMFS4 [TQOB],60,20240516,170000,75.989000,75.990000,75.900000,75.900000,101120.000000
SU26243RMFS4 [TQOB],60,20240516,180000,75.900000,75.900000,75.899000,75.900000,26900.000000
SU26243RMFS4 [TQOB],60,20240516,190000,75.901000,76.037000,75.901000,76.025000,3665.000000
SU26243RMFS4 [TQOB],60,20240516,200000,76.025000,76.025000,76.000000,76.025000,2187.000000
SU26243RMFS4 [TQOB],60,20240516,210000,76.000000,76.025000,75.980000,76.012000,3571.000000
SU26243RMFS4 [TQOB],60,20240516,220000,76.012000,76.014000,75.961000,76.012000,1343.000000
SU26243RMFS4 [TQOB],60,20240516,230000,76.012000,76.012000,75.956000,76.011000,3099.000000
SU26243RMFS4 [TQOB],60,20240517,090000,76.011000,76.011000,76.011000,76.011000,43.000000
SU26243RMFS4 [TQOB],60,20240517,100000,76.013000,76.070000,75.828000,75.880000,28795.000000
SU26243RMFS4 [TQOB],60,20240517,110000,75.880000,75.950000,75.880000,75.950000,46110.000000
SU26243RMFS4 [TQOB],60,20240517,120000,75.949000,75.950000,75.900000,75.921000,58090.000000
SU26243RMFS4 [TQOB],60,20240517,130000,75.950000,75.950000,75.864000,75.901000,83107.000000
SU26243RMFS4 [TQOB],60,20240517,140000,75.920000,75.920000,75.900000,75.920000,35965.000000
SU26243RMFS4 [TQOB],60,20240517,150000,75.920000,75.920000,75.870000,75.920000,17003.000000
SU26243RMFS4 [TQOB],60,20240517,160000,75.920000,75.990000,75.910000,75.989000,92857.000000
SU26243RMFS4 [TQOB],60,20240517,170000,75.989000,75.995000,75.950000,75.980000,119639.000000
SU26243RMFS4 [TQOB],60,20240517,180000,75.980000,75.990000,75.929000,75.988000,120484.000000
SU26243RMFS4 [TQOB],60,20240517,190000,75.989000,75.989000,75.750000,75.952000,6648.000000
SU26243RMFS4 [TQOB],60,20240517,200000,75.951000,75.986000,75.900000,75.900000,4242.000000
SU26243RMFS4 [TQOB],60,20240517,210000,75.941000,75.988000,75.900000,75.988000,1482.000000
SU26243RMFS4 [TQOB],60,20240517,220000,75.987000,75.988000,75.900000,75.984000,4526.000000
SU26243RMFS4 [TQOB],60,20240517,230000,75.984000,75.985000,75.867000,75.984000,3951.000000
SU26243RMFS4 [TQOB],60,20240520,090000,75.972000,75.972000,75.972000,75.972000,887.000000
SU26243RMFS4 [TQOB],60,20240520,100000,75.972000,75.972000,75.658000,75.845000,28070.000000
SU26243RMFS4 [TQOB],60,20240520,110000,75.845000,75.845000,75.670000,75.748000,162611.000000
SU26243RMFS4 [TQOB],60,20240520,120000,75.748000,75.870000,75.630000,75.750000,795500.000000
SU26243RMFS4 [TQOB],60,20240520,130000,75.749000,75.750000,75.711000,75.712000,21557.000000
SU26243RMFS4 [TQOB],60,20240520,140000,75.712000,75.750000,75.676000,75.730000,54895.000000
SU26243RMFS4 [TQOB],60,20240520,150000,75.730000,75.750000,75.700000,75.750000,38260.000000
SU26243RMFS4 [TQOB],60,20240520,160000,75.749000,75.750000,75.681000,75.687000,20945.000000
SU26243RMFS4 [TQOB],60,20240520,170000,75.687000,75.699000,75.600000,75.600000,127731.000000
SU26243RMFS4 [TQOB],60,20240520,180000,75.600000,75.649000,75.600000,75.642000,11852.000000
SU26243RMFS4 [TQOB],60,20240520,190000,75.690000,75.760000,75.612000,75.724000,3616.000000
SU26243RMFS4 [TQOB],60,20240520,200000,75.722000,75.724000,75.565000,75.565000,6105.000000
SU26243RMFS4 [TQOB],60,20240520,210000,75.565000,75.685000,75.552000,75.582000,18004.000000
SU26243RMFS4 [TQOB],60,20240520,220000,75.582000,75.685000,75.582000,75.611000,4746.000000
SU26243RMFS4 [TQOB],60,20240520,230000,75.610000,75.611000,75.540000,75.575000,14759.000000
SU26243RMFS4 [TQOB],60,20240521,090000,75.500000,75.500000,75.500000,75.500000,1571.000000
SU26243RMFS4 [TQOB],60,20240521,100000,75.575000,75.660000,75.245000,75.500000,271660.000000
SU26243RMFS4 [TQOB],60,20240521,110000,75.530000,75.558000,75.450000,75.556000,17336.000000
SU26243RMFS4 [TQOB],60,20240521,120000,75.556000,75.630000,75.550000,75.628000,8936.000000
SU26243RMFS4 [TQOB],60,20240521,130000,75.629000,75.630000,75.423000,75.440000,18541.000000
SU26243RMFS4 [TQOB],60,20240521,140000,75.450000,75.540000,75.440000,75.514000,188517.000000
SU26243RMFS4 [TQOB],60,20240521,150000,75.514000,75.597000,75.283000,75.365000,360623.000000
SU26243RMFS4 [TQOB],60,20240521,160000,75.360000,75.388000,75.186000,75.200000,69055.000000
SU26243RMFS4 [TQOB],60,20240521,170000,75.200000,75.200000,75.080000,75.199000,328970.000000
SU26243RMFS4 [TQOB],60,20240521,180000,75.199000,75.199000,75.110000,75.198000,101075.000000
SU26243RMFS4 [TQOB],60,20240521,190000,75.198000,75.260000,75.198000,75.249000,5602.000000
SU26243RMFS4 [TQOB],60,20240521,200000,75.249000,75.249000,75.164000,75.200000,7673.000000
SU26243RMFS4 [TQOB],60,20240521,210000,75.200000,75.253000,75.102000,75.226000,4032.000000
SU26243RMFS4 [TQOB],60,20240521,220000,75.227000,75.246000,75.103000,75.236000,5564.000000
SU26243RMFS4 [TQOB],60,20240521,230000,75.236000,75.350000,75.201000,75.207000,9448.000000
SU26243RMFS4 [TQOB],60,20240522,090000,75.207000,75.207000,75.207000,75.207000,87.000000
SU26243RMFS4 [TQOB],60,20240522,100000,75.205000,75.207000,74.960000,75.001000,105039.000000
SU26243RMFS4 [TQOB],60,20240522,110000,75.000000,75.090000,74.999000,75.090000,239317.000000
SU26243RMFS4 [TQOB],60,20240522,120000,75.090000,75.126000,75.020000,75.126000,83408.000000
SU26243RMFS4 [TQOB],60,20240522,130000,75.126000,75.248000,75.080000,75.122000,242980.000000
SU26243RMFS4 [TQOB],60,20240522,140000,75.148000,75.247000,75.020000,75.149000,47327.000000
SU26243RMFS4 [TQOB],60,20240522,150000,75.148000,75.149000,75.000000,75.097000,96957.000000
SU26243RMFS4 [TQOB],60,20240522,160000,75.097000,75.208000,74.950000,75.100000,45489.000000
SU26243RMFS4 [TQOB],60,20240522,170000,75.100000,75.198000,74.700000,75.102000,208449.000000
SU26243RMFS4 [TQOB],60,20240522,180000,75.102000,75.117000,74.916000,75.099000,9236.000000
SU26243RMFS4 [TQOB],60,20240522,190000,75.099000,75.113000,74.900000,75.076000,2830.000000
SU26243RMFS4 [TQOB],60,20240522,200000,75.076000,75.079000,75.000000,75.066000,1787.000000
SU26243RMFS4 [TQOB],60,20240522,210000,75.066000,75.066000,75.002000,75.060000,3033.000000
SU26243RMFS4 [TQOB],60,20240522,220000,75.060000,75.060000,75.003000,75.008000,705.000000
SU26243RMFS4 [TQOB],60,20240522,230000,75.045000,75.065000,75.007000,75.065000,1445.000000
SU26243RMFS4 [TQOB],60,20240523,090000,75.070000,75.070000,75.070000,75.070000,14.000000
SU26243RMFS4 [TQOB],60,20240523,100000,75.070000,75.120000,74.780000,74.893000,242151.000000
SU26243RMFS4 [TQOB],60,20240523,110000,74.895000,74.899000,74.698000,74.703000,298310.000000
SU26243RMFS4 [TQOB],60,20240523,120000,74.740000,74.750000,74.699000,74.740000,54376.000000
SU26243RMFS4 [TQOB],60,20240523,130000,74.749000,74.749000,74.660000,74.680000,13313.000000
SU26243RMFS4 [TQOB],60,20240523,140000,74.670000,74.749000,74.500000,74.650000,33856.000000
SU26243RMFS4 [TQOB],60,20240523,150000,74.650000,74.650000,74.444000,74.545000,184118.000000
SU26243RMFS4 [TQOB],60,20240523,160000,74.545000,74.545000,74.458000,74.458000,13247.000000
SU26243RMFS4 [TQOB],60,20240523,170000,74.458000,74.543000,74.319000,74.523000,123808.000000
SU26243RMFS4 [TQOB],60,20240523,180000,74.524000,74.565000,74.400000,74.550000,7773.000000
SU26243RMFS4 [TQOB],60,20240523,190000,74.565000,74.566000,74.502000,74.564000,2383.000000
SU26243RMFS4 [TQOB],60,20240523,200000,74.564000,74.588000,74.412000,74.587000,4070.000000
SU26243RMFS4 [TQOB],60,20240523,210000,74.508000,74.598000,74.480000,74.515000,4177.000000
SU26243RMFS4 [TQOB],60,20240523,220000,74.596000,74.598000,74.450000,74.530000,1983.000000
SU26243RMFS4 [TQOB],60,20240523,230000,74.529000,74.567000,74.475000,74.482000,576.000000
SU26243RMFS4 [TQOB],60,20240524,090000,74.550000,74.550000,74.550000,74.550000,170.000000
SU26243RMFS4 [TQOB],60,20240524,100000,74.484000,74.550000,74.300000,74.412000,20171.000000
SU26243RMFS4 [TQOB],60,20240524,110000,74.412000,74.465000,73.850000,73.850000,150947.000000
SU26243RMFS4 [TQOB],60,20240524,120000,73.850000,73.914000,73.762000,73.899000,57712.000000
SU26243RMFS4 [TQOB],60,20240524,130000,73.899000,73.899000,73.490000,73.665000,383950.000000
SU26243RMFS4 [TQOB],60,20240524,140000,73.664000,73.700000,73.581000,73.650000,90678.000000
SU26243RMFS4 [TQOB],60,20240524,150000,73.649000,73.668000,73.571000,73.572000,32882.000000
SU26243RMFS4 [TQOB],60,20240524,160000,73.571000,73.600000,73.500000,73.594000,37128.000000
SU26243RMFS4 [TQOB],60,20240524,170000,73.598000,73.599000,73.400000,73.596000,62932.000000
SU26243RMFS4 [TQOB],60,20240524,180000,73.590000,73.600000,73.531000,73.600000,17601.000000
SU26243RMFS4 [TQOB],60,20240524,190000,73.600000,73.600000,73.520000,73.596000,10356.000000
SU26243RMFS4 [TQOB],60,20240524,200000,73.591000,73.596000,73.502000,73.579000,5676.000000
SU26243RMFS4 [TQOB],60,20240524,210000,73.507000,73.600000,73.501000,73.598000,7896.000000
SU26243RMFS4 [TQOB],60,20240524,220000,73.598000,73.600000,73.514000,73.596000,2399.000000
SU26243RMFS4 [TQOB],60,20240524,230000,73.596000,73.600000,73.580000,73.600000,2622.000000
SU26243RMFS4 [TQOB],60,20240527,090000,73.594000,73.594000,73.594000,73.594000,191.000000
SU26243RMFS4 [TQOB],60,20240527,100000,73.594000,73.599000,73.200000,73.401000,38998.000000
SU26243RMFS4 [TQOB],60,20240527,110000,73.433000,73.451000,73.382000,73.400000,33525.000000
SU26243RMFS4 [TQOB],60,20240527,120000,73.384000,73.500000,73.225000,73.349000,139756.000000
SU26243RMFS4 [TQOB],60,20240527,130000,73.349000,73.350000,73.200000,73.280000,13557.000000
SU26243RMFS4 [TQOB],60,20240527,140000,73.283000,73.320000,73.189000,73.281000,14954.000000
SU26243RMFS4 [TQOB],60,20240527,150000,73.281000,73.282000,73.210000,73.282000,42027.000000
SU26243RMFS4 [TQOB],60,20240527,160000,73.282000,73.282000,72.853000,73.120000,165436.000000
SU26243RMFS4 [TQOB],60,20240527,170000,73.119000,73.119000,72.932000,72.993000,347600.000000
SU26243RMFS4 [TQOB],60,20240527,180000,72.993000,73.117000,72.930000,72.960000,212087.000000
SU26243RMFS4 [TQOB],60,20240527,190000,73.116000,73.198000,72.930000,73.041000,16626.000000
SU26243RMFS4 [TQOB],60,20240527,200000,73.042000,73.165000,72.979000,73.146000,6444.000000
SU26243RMFS4 [TQOB],60,20240527,210000,73.143000,73.155000,72.970000,73.024000,5598.000000
SU26243RMFS4 [TQOB],60,20240527,220000,73.024000,73.109000,72.980000,73.081000,14604.000000
SU26243RMFS4 [TQOB],60,20240527,230000,73.036000,73.110000,72.958000,73.100000,5165.000000
SU26243RMFS4 [TQOB],60,20240528,090000,73.070000,73.070000,73.070000,73.070000,600.000000
SU26243RMFS4 [TQOB],60,20240528,100000,73.070000,73.300000,72.951000,73.100000,208380.000000
SU26243RMFS4 [TQOB],60,20240528,110000,73.100000,73.148000,72.970000,73.050000,1127658.000000
SU26243RMFS4 [TQOB],60,20240528,120000,73.003000,73.070000,73.000000,73.070000,107034.000000
SU26243RMFS4 [TQOB],60,20240528,130000,73.069000,73.198000,73.000000,73.178000,70064.000000
SU26243RMFS4 [TQOB],60,20240528,140000,73.177000,73.250000,73.069000,73.100000,432326.000000
SU26243RMFS4 [TQOB],60,20240528,150000,73.100000,73.596000,73.050000,73.540000,1048416.000000
SU26243RMFS4 [TQOB],60,20240528,160000,73.540000,73.549000,73.251000,73.441000,256792.000000
SU26243RMFS4 [TQOB],60,20240528,170000,73.441000,73.444000,73.150000,73.349000,241517.000000
SU26243RMFS4 [TQOB],60,20240528,180000,73.349000,73.349000,73.050000,73.163000,183041.000000
SU26243RMFS4 [TQOB],60,20240528,190000,73.228000,73.228000,73.100000,73.204000,5472.000000
SU26243RMFS4 [TQOB],60,20240528,200000,73.204000,73.218000,73.100000,73.100000,7813.000000
SU26243RMFS4 [TQOB],60,20240528,210000,73.067000,73.186000,73.050000,73.186000,8070.000000
SU26243RMFS4 [TQOB],60,20240528,220000,73.185000,73.350000,73.172000,73.349000,28375.000000
SU26243RMFS4 [TQOB],60,20240528,230000,73.349000,73.350000,73.300000,73.349000,3177.000000
SU26243RMFS4 [TQOB],60,20240529,090000,73.340000,73.340000,73.340000,73.340000,22.000000
SU26243RMFS4 [TQOB],60,20240529,100000,73.340000,73.449000,73.240000,73.388000,36241.000000
SU26243RMFS4 [TQOB],60,20240529,110000,73.388000,73.388000,73.220000,73.244000,31781.000000
SU26243RMFS4 [TQOB],60,20240529,120000,73.244000,73.245000,72.975000,72.981000,43915.000000
SU26243RMFS4 [TQOB],60,20240529,130000,72.995000,73.140000,72.960000,73.000000,323913.000000
SU26243RMFS4 [TQOB],60,20240529,140000,73.000000,73.100000,72.760000,72.798000,349426.000000
SU26243RMFS4 [TQOB],60,20240529,150000,72.798000,72.799000,72.597000,72.699000,144779.000000
SU26243RMFS4 [TQOB],60,20240529,160000,72.699000,72.800000,72.630000,72.799000,796360.000000
SU26243RMFS4 [TQOB],60,20240529,170000,72.799000,72.800000,72.635000,72.800000,21878.000000
SU26243RMFS4 [TQOB],60,20240529,180000,72.800000,72.800000,72.700000,72.790000,13718.000000
SU26243RMFS4 [TQOB],60,20240529,190000,72.900000,72.900000,72.650000,72.790000,6306.000000
SU26243RMFS4 [TQOB],60,20240529,200000,72.790000,72.905000,72.780000,72.905000,9671.000000
SU26243RMFS4 [TQOB],60,20240529,210000,72.905000,72.909000,72.600000,72.698000,29695.000000
SU26243RMFS4 [TQOB],60,20240529,220000,72.700000,72.700000,72.602000,72.700000,8079.000000
SU26243RMFS4 [TQOB],60,20240529,230000,72.700000,72.700000,72.680000,72.700000,3191.000000
SU26243RMFS4 [TQOB],60,20240530,090000,72.700000,72.700000,72.700000,72.700000,520.000000
SU26243RMFS4 [TQOB],60,20240530,100000,72.700000,72.700000,72.202000,72.449000,327875.000000
SU26243RMFS4 [TQOB],60,20240530,110000,72.498000,72.540000,72.270000,72.354000,473794.000000
SU26243RMFS4 [TQOB],60,20240530,120000,72.353000,72.450000,72.332000,72.350000,55758.000000
SU26243RMFS4 [TQOB],60,20240530,130000,72.350000,72.350000,72.194000,72.295000,286826.000000
SU26243RMFS4 [TQOB],60,20240530,140000,72.295000,72.440000,72.280000,72.369000,42468.000000
SU26243RMFS4 [TQOB],60,20240530,150000,72.369000,72.398000,72.298000,72.397000,71936.000000
SU26243RMFS4 [TQOB],60,20240530,160000,72.397000,72.398000,72.303000,72.339000,93569.000000
SU26243RMFS4 [TQOB],60,20240530,170000,72.340000,72.349000,72.297000,72.297000,26386.000000
SU26243RMFS4 [TQOB],60,20240530,180000,72.298000,72.348000,72.200000,72.299000,9730.000000
SU26243RMFS4 [TQOB],60,20240530,190000,72.383000,72.383000,72.200000,72.343000,8974.000000
SU26243RMFS4 [TQOB],60,20240530,200000,72.343000,72.346000,72.200000,72.299000,4838.000000
SU26243RMFS4 [TQOB],60,20240530,210000,72.298000,72.320000,72.200000,72.291000,5223.000000
SU26243RMFS4 [TQOB],60,20240530,220000,72.291000,72.309000,72.205000,72.307000,2138.000000
SU26243RMFS4 [TQOB],60,20240530,230000,72.301000,72.309000,72.205000,72.205000,3479.000000
SU26243RMFS4 [TQOB],60,20240531,090000,72.194000,72.194000,72.194000,72.194000,109.000000
SU26243RMFS4 [TQOB],60,20240531,100000,72.195000,72.200000,71.300000,71.550000,94871.000000
SU26243RMFS4 [TQOB],60,20240531,110000,71.550000,71.798000,71.410000,71.719000,154328.000000
SU26243RMFS4 [TQOB],60,20240531,120000,71.557000,71.747000,71.550000,71.600000,221125.000000
SU26243RMFS4 [TQOB],60,20240531,130000,71.572000,71.738000,71.553000,71.720000,283341.000000
SU26243RMFS4 [TQOB],60,20240531,140000,71.719000,71.720000,71.649000,71.650000,24642.000000
SU26243RMFS4 [TQOB],60,20240531,150000,71.650000,71.738000,71.615000,71.630000,51811.000000
SU26243RMFS4 [TQOB],60,20240531,160000,71.630000,71.650000,71.510000,71.621000,75921.000000
SU26243RMFS4 [TQOB],60,20240531,170000,71.621000,71.698000,71.561000,71.695000,12209.000000
SU26243RMFS4 [TQOB],60,20240531,180000,71.697000,71.699000,71.645000,71.697000,11584.000000
SU26243RMFS4 [TQOB],60,20240531,190000,71.698000,71.698000,71.522000,71.638000,12231.000000
SU26243RMFS4 [TQOB],60,20240531,200000,71.637000,71.646000,71.416000,71.619000,15546.000000
SU26243RMFS4 [TQOB],60,20240531,210000,71.616000,71.641000,71.330000,71.480000,12082.000000
SU26243RMFS4 [TQOB],60,20240531,220000,71.484000,71.494000,71.400000,71.450000,3079.000000
SU26243RMFS4 [TQOB],60,20240531,230000,71.475000,71.493000,71.425000,71.470000,2545.000000
SU26243RMFS4 [TQOB],60,20240603,090000,71.470000,71.470000,71.470000,71.470000,255.000000
SU26243RMFS4 [TQOB],60,20240603,100000,71.490000,71.647000,71.350000,71.474000,42723.000000
SU26243RMFS4 [TQOB],60,20240603,110000,71.474000,71.566000,71.422000,71.560000,15908.000000
SU26243RMFS4 [TQOB],60,20240603,120000,71.552000,71.569000,71.496000,71.502000,97730.000000
SU26243RMFS4 [TQOB],60,20240603,130000,71.546000,71.547000,71.460000,71.480000,27058.000000
SU26243RMFS4 [TQOB],60,20240603,140000,71.480000,71.541000,71.350000,71.389000,86039.000000
SU26243RMFS4 [TQOB],60,20240603,150000,71.389000,71.448000,71.301000,71.448000,100911.000000
SU26243RMFS4 [TQOB],60,20240603,160000,71.447000,72.450000,71.412000,72.200000,225190.000000
SU26243RMFS4 [TQOB],60,20240603,170000,72.232000,72.470000,71.710000,71.846000,221831.000000
SU26243RMFS4 [TQOB],60,20240603,180000,71.846000,72.189000,71.801000,72.100000,44680.000000
