<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26219RMFS4 [TQOB],60,20240430,090000,89.020000,89.020000,89.020000,89.020000,4.000000
SU26219RMFS4 [TQOB],60,20240430,100000,89.020000,89.024000,88.807000,89.024000,975.000000
SU26219RMFS4 [TQOB],60,20240430,110000,89.024000,89.024000,88.913000,89.016000,634.000000
SU26219RMFS4 [TQOB],60,20240430,120000,89.016000,89.031000,88.936000,89.031000,486.000000
SU26219RMFS4 [TQOB],60,20240430,130000,89.023000,89.034000,89.000000,89.028000,550.000000
SU26219RMFS4 [TQOB],60,20240430,140000,89.028000,89.029000,88.938000,89.019000,162.000000
SU26219RMFS4 [TQOB],60,20240430,150000,89.018000,89.023000,88.913000,89.023000,251.000000
SU26219RMFS4 [TQOB],60,20240430,160000,89.027000,89.030000,89.027000,89.027000,73.000000
SU26219RMFS4 [TQOB],60,20240430,170000,89.030000,89.030000,89.010000,89.025000,54.000000
SU26219RMFS4 [TQOB],60,20240430,180000,89.024000,89.025000,88.766000,88.766000,4897.000000
SU26219RMFS4 [TQOB],60,20240430,190000,88.879000,88.897000,88.784000,88.882000,33.000000
SU26219RMFS4 [TQOB],60,20240430,200000,88.882000,88.916000,88.882000,88.895000,110.000000
SU26219RMFS4 [TQOB],60,20240430,210000,88.882000,88.899000,88.810000,88.814000,47.000000
SU26219RMFS4 [TQOB],60,20240430,220000,88.814000,88.814000,88.814000,88.814000,11.000000
SU26219RMFS4 [TQOB],60,20240430,230000,88.815000,88.904000,88.814000,88.814000,62.000000
SU26219RMFS4 [TQOB],60,20240502,100000,88.950000,88.950000,88.823000,88.862000,405.000000
SU26219RMFS4 [TQOB],60,20240502,110000,88.869000,88.900000,88.814000,88.889000,9666.000000
SU26219RMFS4 [TQOB],60,20240502,120000,88.889000,88.898000,88.811000,88.850000,821.000000
SU26219RMFS4 [TQOB],60,20240502,130000,88.850000,88.850000,88.732000,88.734000,571.000000
SU26219RMFS4 [TQOB],60,20240502,140000,88.734000,88.799000,88.732000,88.780000,360.000000
SU26219RMFS4 [TQOB],60,20240502,150000,88.780000,88.789000,88.740000,88.761000,472.000000
SU26219RMFS4 [TQOB],60,20240502,160000,88.760000,88.769000,88.550000,88.650000,104538.000000
SU26219RMFS4 [TQOB],60,20240502,170000,88.650000,88.650000,88.600000,88.600000,100432.000000
SU26219RMFS4 [TQOB],60,20240502,180000,88.595000,88.600000,88.565000,88.600000,1245.000000
SU26219RMFS4 [TQOB],60,20240502,190000,88.650000,88.750000,88.649000,88.750000,264.000000
SU26219RMFS4 [TQOB],60,20240502,200000,88.749000,88.752000,88.602000,88.752000,582.000000
SU26219RMFS4 [TQOB],60,20240502,210000,88.753000,88.754000,88.601000,88.738000,160.000000
SU26219RMFS4 [TQOB],60,20240502,220000,88.729000,88.735000,88.613000,88.734000,47.000000
SU26219RMFS4 [TQOB],60,20240502,230000,88.741000,88.755000,88.616000,88.755000,94.000000
SU26219RMFS4 [TQOB],60,20240503,090000,88.799000,88.799000,88.799000,88.799000,1.000000
SU26219RMFS4 [TQOB],60,20240503,100000,88.757000,89.098000,88.587000,88.606000,4037.000000
SU26219RMFS4 [TQOB],60,20240503,110000,88.690000,88.699000,88.604000,88.694000,1118.000000
SU26219RMFS4 [TQOB],60,20240503,120000,88.690000,88.696000,88.690000,88.696000,441.000000
SU26219RMFS4 [TQOB],60,20240503,130000,88.696000,88.696000,88.612000,88.618000,1432.000000
SU26219RMFS4 [TQOB],60,20240503,140000,88.688000,88.696000,88.612000,88.696000,408.000000
SU26219RMFS4 [TQOB],60,20240503,150000,88.696000,88.698000,88.696000,88.698000,327.000000
SU26219RMFS4 [TQOB],60,20240503,160000,88.697000,88.698000,88.619000,88.641000,671.000000
SU26219RMFS4 [TQOB],60,20240503,170000,88.642000,88.684000,88.500000,88.660000,2412.000000
SU26219RMFS4 [TQOB],60,20240503,180000,88.636000,88.669000,88.580000,88.580000,163.000000
SU26219RMFS4 [TQOB],60,20240503,190000,88.654000,88.693000,88.592000,88.594000,121.000000
SU26219RMFS4 [TQOB],60,20240503,200000,88.593000,88.692000,88.593000,88.692000,173.000000
SU26219RMFS4 [TQOB],60,20240503,210000,88.692000,88.692000,88.650000,88.652000,63.000000
SU26219RMFS4 [TQOB],60,20240503,220000,88.652000,88.688000,88.625000,88.687000,22.000000
SU26219RMFS4 [TQOB],60,20240503,230000,88.687000,88.687000,88.603000,88.671000,50.000000
SU26219RMFS4 [TQOB],60,20240506,090000,88.630000,88.630000,88.630000,88.630000,18.000000
SU26219RMFS4 [TQOB],60,20240506,100000,88.700000,88.785000,88.503000,88.631000,570.000000
SU26219RMFS4 [TQOB],60,20240506,110000,88.674000,88.698000,88.554000,88.641000,996.000000
SU26219RMFS4 [TQOB],60,20240506,120000,88.554000,88.630000,88.503000,88.569000,317.000000
SU26219RMFS4 [TQOB],60,20240506,130000,88.570000,88.570000,88.512000,88.569000,519.000000
SU26219RMFS4 [TQOB],60,20240506,140000,88.526000,88.586000,88.512000,88.513000,810.000000
SU26219RMFS4 [TQOB],60,20240506,150000,88.517000,88.598000,88.514000,88.590000,312.000000
SU26219RMFS4 [TQOB],60,20240506,160000,88.587000,88.597000,88.518000,88.597000,462.000000
SU26219RMFS4 [TQOB],60,20240506,170000,88.597000,88.599000,88.522000,88.599000,408.000000
SU26219RMFS4 [TQOB],60,20240506,180000,88.598000,88.598000,88.500000,88.500000,2197.000000
SU26219RMFS4 [TQOB],60,20240506,190000,88.598000,88.710000,88.521000,88.709000,263.000000
SU26219RMFS4 [TQOB],60,20240506,200000,88.589000,88.589000,88.553000,88.589000,200.000000
SU26219RMFS4 [TQOB],60,20240506,210000,88.687000,88.695000,88.687000,88.695000,154.000000
SU26219RMFS4 [TQOB],60,20240506,220000,88.617000,88.692000,88.617000,88.688000,128.000000
SU26219RMFS4 [TQOB],60,20240506,230000,88.688000,88.688000,88.620000,88.687000,18.000000
SU26219RMFS4 [TQOB],60,20240507,090000,88.613000,88.613000,88.613000,88.613000,11.000000
SU26219RMFS4 [TQOB],60,20240507,100000,88.724000,88.724000,88.490000,88.623000,692.000000
SU26219RMFS4 [TQOB],60,20240507,110000,88.521000,88.638000,88.508000,88.626000,564.000000
SU26219RMFS4 [TQOB],60,20240507,120000,88.626000,88.629000,88.512000,88.614000,315.000000
SU26219RMFS4 [TQOB],60,20240507,130000,88.615000,88.628000,88.518000,88.628000,128.000000
SU26219RMFS4 [TQOB],60,20240507,140000,88.628000,88.629000,88.627000,88.629000,300.000000
SU26219RMFS4 [TQOB],60,20240507,150000,88.629000,88.629000,88.626000,88.629000,207.000000
SU26219RMFS4 [TQOB],60,20240507,160000,88.629000,88.629000,88.620000,88.620000,199.000000
SU26219RMFS4 [TQOB],60,20240507,170000,88.629000,88.629000,88.620000,88.629000,155.000000
SU26219RMFS4 [TQOB],60,20240507,180000,88.628000,88.628000,88.504000,88.508000,2113.000000
SU26219RMFS4 [TQOB],60,20240507,190000,88.627000,88.782000,88.570000,88.774000,231.000000
SU26219RMFS4 [TQOB],60,20240507,200000,88.751000,88.783000,88.444000,88.612000,826.000000
SU26219RMFS4 [TQOB],60,20240507,210000,88.607000,88.662000,88.545000,88.553000,496.000000
SU26219RMFS4 [TQOB],60,20240507,220000,88.648000,88.659000,88.648000,88.659000,23.000000
SU26219RMFS4 [TQOB],60,20240507,230000,88.659000,88.663000,88.659000,88.663000,129.000000
SU26219RMFS4 [TQOB],60,20240508,090000,88.617000,88.617000,88.617000,88.617000,29.000000
SU26219RMFS4 [TQOB],60,20240508,100000,88.512000,88.660000,88.482000,88.660000,381.000000
SU26219RMFS4 [TQOB],60,20240508,110000,88.660000,88.661000,88.600000,88.649000,213.000000
SU26219RMFS4 [TQOB],60,20240508,120000,88.649000,88.662000,88.600000,88.662000,459.000000
SU26219RMFS4 [TQOB],60,20240508,130000,88.662000,88.730000,88.598000,88.598000,1282.000000
SU26219RMFS4 [TQOB],60,20240508,140000,88.598000,88.600000,88.598000,88.600000,1233.000000
SU26219RMFS4 [TQOB],60,20240508,150000,88.600000,88.600000,88.520000,88.568000,810.000000
SU26219RMFS4 [TQOB],60,20240508,160000,88.570000,88.570000,88.555000,88.560000,168.000000
SU26219RMFS4 [TQOB],60,20240508,170000,88.560000,88.600000,88.502000,88.600000,995.000000
SU26219RMFS4 [TQOB],60,20240508,180000,88.599000,88.600000,88.501000,88.501000,228.000000
SU26219RMFS4 [TQOB],60,20240508,190000,88.457000,88.769000,88.457000,88.769000,149.000000
SU26219RMFS4 [TQOB],60,20240508,200000,88.762000,88.989000,88.680000,88.985000,123.000000
SU26219RMFS4 [TQOB],60,20240508,210000,88.985000,88.985000,88.786000,88.800000,40.000000
SU26219RMFS4 [TQOB],60,20240508,220000,88.800000,88.989000,88.786000,88.814000,137.000000
SU26219RMFS4 [TQOB],60,20240508,230000,88.814000,88.988000,88.611000,88.611000,144.000000
SU26219RMFS4 [TQOB],60,20240510,090000,88.611000,88.611000,88.611000,88.611000,11.000000
SU26219RMFS4 [TQOB],60,20240510,100000,88.950000,88.950000,88.600000,88.731000,311.000000
SU26219RMFS4 [TQOB],60,20240510,110000,88.731000,88.745000,88.631000,88.737000,139.000000
SU26219RMFS4 [TQOB],60,20240510,120000,88.728000,88.745000,88.685000,88.687000,116.000000
SU26219RMFS4 [TQOB],60,20240510,130000,88.687000,88.749000,88.685000,88.685000,198.000000
SU26219RMFS4 [TQOB],60,20240510,140000,88.740000,88.748000,88.615000,88.746000,103.000000
SU26219RMFS4 [TQOB],60,20240510,150000,88.746000,88.748000,88.626000,88.728000,212.000000
SU26219RMFS4 [TQOB],60,20240510,160000,88.746000,88.749000,88.637000,88.723000,94.000000
SU26219RMFS4 [TQOB],60,20240510,170000,88.722000,88.727000,88.640000,88.726000,125.000000
SU26219RMFS4 [TQOB],60,20240510,180000,88.748000,88.749000,88.600000,88.600000,842.000000
SU26219RMFS4 [TQOB],60,20240510,190000,88.683000,88.716000,88.621000,88.715000,35.000000
SU26219RMFS4 [TQOB],60,20240510,200000,88.696000,88.715000,88.691000,88.694000,10.000000
SU26219RMFS4 [TQOB],60,20240510,210000,88.690000,88.690000,88.690000,88.690000,1.000000
SU26219RMFS4 [TQOB],60,20240510,220000,88.680000,88.702000,88.680000,88.701000,34.000000
SU26219RMFS4 [TQOB],60,20240510,230000,88.698000,88.698000,88.690000,88.690000,6.000000
SU26219RMFS4 [TQOB],60,20240513,090000,88.690000,88.690000,88.690000,88.690000,6.000000
SU26219RMFS4 [TQOB],60,20240513,100000,88.690000,88.987000,88.505000,88.593000,1043.000000
SU26219RMFS4 [TQOB],60,20240513,110000,88.525000,88.599000,88.400000,88.596000,14889.000000
SU26219RMFS4 [TQOB],60,20240513,120000,88.596000,88.598000,88.500000,88.500000,640.000000
SU26219RMFS4 [TQOB],60,20240513,130000,88.500000,88.500000,88.402000,88.500000,807.000000
SU26219RMFS4 [TQOB],60,20240513,140000,88.490000,88.500000,88.489000,88.500000,1447.000000
SU26219RMFS4 [TQOB],60,20240513,150000,88.500000,88.600000,88.480000,88.560000,1471.000000
SU26219RMFS4 [TQOB],60,20240513,160000,88.598000,88.599000,88.403000,88.404000,2555.000000
SU26219RMFS4 [TQOB],60,20240513,170000,88.404000,88.417000,88.340000,88.350000,13982.000000
SU26219RMFS4 [TQOB],60,20240513,180000,88.350000,88.350000,88.301000,88.301000,151234.000000
SU26219RMFS4 [TQOB],60,20240513,190000,88.350000,88.469000,88.349000,88.440000,262.000000
SU26219RMFS4 [TQOB],60,20240513,200000,88.439000,88.439000,88.340000,88.346000,145.000000
SU26219RMFS4 [TQOB],60,20240513,210000,88.423000,88.423000,88.346000,88.390000,170.000000
SU26219RMFS4 [TQOB],60,20240513,220000,88.428000,88.432000,88.363000,88.432000,29.000000
SU26219RMFS4 [TQOB],60,20240513,230000,88.431000,88.438000,88.431000,88.438000,20.000000
SU26219RMFS4 [TQOB],60,20240514,090000,88.435000,88.435000,88.435000,88.435000,9.000000
SU26219RMFS4 [TQOB],60,20240514,100000,88.435000,88.435000,88.241000,88.419000,519.000000
SU26219RMFS4 [TQOB],60,20240514,110000,88.353000,88.420000,88.346000,88.396000,1136.000000
SU26219RMFS4 [TQOB],60,20240514,120000,88.397000,88.400000,88.351000,88.400000,854.000000
SU26219RMFS4 [TQOB],60,20240514,130000,88.399000,88.400000,88.351000,88.400000,1077.000000
SU26219RMFS4 [TQOB],60,20240514,140000,88.370000,88.400000,88.361000,88.400000,212.000000
SU26219RMFS4 [TQOB],60,20240514,150000,88.399000,88.400000,88.282000,88.285000,23600.000000
SU26219RMFS4 [TQOB],60,20240514,160000,88.299000,88.300000,88.252000,88.280000,765.000000
SU26219RMFS4 [TQOB],60,20240514,170000,88.280000,88.280000,88.190000,88.200000,25675.000000
SU26219RMFS4 [TQOB],60,20240514,180000,88.200000,88.200000,88.150000,88.150000,377.000000
SU26219RMFS4 [TQOB],60,20240514,190000,88.150000,88.250000,88.102000,88.247000,135.000000
SU26219RMFS4 [TQOB],60,20240514,200000,88.171000,88.171000,88.150000,88.170000,65.000000
SU26219RMFS4 [TQOB],60,20240514,210000,88.160000,88.160000,88.102000,88.159000,149.000000
SU26219RMFS4 [TQOB],60,20240514,220000,88.159000,88.160000,88.100000,88.101000,267.000000
SU26219RMFS4 [TQOB],60,20240514,230000,88.100000,88.160000,88.100000,88.160000,140.000000
SU26219RMFS4 [TQOB],60,20240515,090000,88.161000,88.161000,88.161000,88.161000,2.000000
SU26219RMFS4 [TQOB],60,20240515,100000,88.161000,88.251000,88.090000,88.149000,670.000000
SU26219RMFS4 [TQOB],60,20240515,110000,88.091000,88.149000,88.000000,88.088000,200642.000000
SU26219RMFS4 [TQOB],60,20240515,120000,88.087000,88.094000,87.942000,88.069000,10533.000000
SU26219RMFS4 [TQOB],60,20240515,130000,88.068000,88.069000,88.000000,88.069000,6370.000000
SU26219RMFS4 [TQOB],60,20240515,140000,88.069000,88.079000,87.954000,88.000000,532.000000
SU26219RMFS4 [TQOB],60,20240515,150000,88.000000,88.052000,87.970000,87.978000,536.000000
SU26219RMFS4 [TQOB],60,20240515,160000,87.978000,88.099000,87.978000,88.099000,297.000000
SU26219RMFS4 [TQOB],60,20240515,170000,88.026000,88.249000,88.026000,88.245000,2151.000000
SU26219RMFS4 [TQOB],60,20240515,180000,88.200000,88.246000,88.041000,88.041000,17493.000000
SU26219RMFS4 [TQOB],60,20240515,190000,88.233000,88.234000,88.051000,88.160000,152.000000
SU26219RMFS4 [TQOB],60,20240515,200000,88.180000,88.209000,88.111000,88.200000,384.000000
SU26219RMFS4 [TQOB],60,20240515,210000,88.200000,88.200000,88.110000,88.159000,166.000000
SU26219RMFS4 [TQOB],60,20240515,220000,88.175000,88.250000,88.175000,88.250000,423.000000
SU26219RMFS4 [TQOB],60,20240515,230000,88.249000,88.249000,88.249000,88.249000,120.000000
SU26219RMFS4 [TQOB],60,20240516,090000,88.251000,88.251000,88.251000,88.251000,8.000000
SU26219RMFS4 [TQOB],60,20240516,100000,88.251000,88.300000,88.020000,88.140000,641.000000
SU26219RMFS4 [TQOB],60,20240516,110000,88.140000,88.140000,88.136000,88.139000,265.000000
SU26219RMFS4 [TQOB],60,20240516,120000,88.136000,88.150000,88.000000,88.046000,10605.000000
SU26219RMFS4 [TQOB],60,20240516,130000,88.009000,88.009000,87.855000,87.924000,100778.000000
SU26219RMFS4 [TQOB],60,20240516,140000,87.942000,87.949000,87.801000,87.839000,950.000000
SU26219RMFS4 [TQOB],60,20240516,150000,87.839000,87.899000,87.830000,87.896000,477.000000
SU26219RMFS4 [TQOB],60,20240516,160000,87.896000,87.897000,87.722000,87.838000,51539.000000
SU26219RMFS4 [TQOB],60,20240516,170000,87.838000,87.850000,87.743000,87.850000,2105.000000
SU26219RMFS4 [TQOB],60,20240516,180000,87.849000,87.850000,87.800000,87.800000,790.000000
SU26219RMFS4 [TQOB],60,20240516,190000,87.859000,87.900000,87.778000,87.859000,279.000000
SU26219RMFS4 [TQOB],60,20240516,200000,87.859000,87.870000,87.743000,87.744000,3585.000000
SU26219RMFS4 [TQOB],60,20240516,210000,87.744000,87.744000,87.743000,87.744000,623.000000
SU26219RMFS4 [TQOB],60,20240516,220000,87.839000,87.900000,87.701000,87.843000,237.000000
SU26219RMFS4 [TQOB],60,20240516,230000,87.839000,87.898000,87.710000,87.893000,59.000000
SU26219RMFS4 [TQOB],60,20240517,090000,87.850000,87.850000,87.850000,87.850000,6.000000
SU26219RMFS4 [TQOB],60,20240517,100000,87.850000,87.850000,87.643000,87.823000,1653.000000
SU26219RMFS4 [TQOB],60,20240517,110000,87.763000,87.844000,87.690000,87.831000,754.000000
SU26219RMFS4 [TQOB],60,20240517,120000,87.830000,87.844000,87.656000,87.809000,2306.000000
SU26219RMFS4 [TQOB],60,20240517,130000,87.808000,87.830000,87.689000,87.708000,168.000000
SU26219RMFS4 [TQOB],60,20240517,140000,87.785000,87.829000,87.720000,87.781000,904.000000
SU26219RMFS4 [TQOB],60,20240517,150000,87.781000,87.831000,87.781000,87.831000,836.000000
SU26219RMFS4 [TQOB],60,20240517,160000,87.831000,87.831000,87.781000,87.783000,433.000000
SU26219RMFS4 [TQOB],60,20240517,170000,87.783000,87.859000,87.780000,87.859000,2276.000000
SU26219RMFS4 [TQOB],60,20240517,180000,87.795000,87.858000,87.727000,87.732000,1174.000000
SU26219RMFS4 [TQOB],60,20240517,190000,87.700000,87.927000,87.700000,87.927000,629.000000
SU26219RMFS4 [TQOB],60,20240517,200000,87.900000,87.932000,87.900000,87.926000,351.000000
SU26219RMFS4 [TQOB],60,20240517,210000,87.930000,87.935000,87.926000,87.935000,326.000000
SU26219RMFS4 [TQOB],60,20240517,220000,87.935000,87.938000,87.900000,87.900000,288.000000
SU26219RMFS4 [TQOB],60,20240517,230000,87.901000,87.936000,87.859000,87.934000,99.000000
SU26219RMFS4 [TQOB],60,20240520,090000,87.934000,87.934000,87.934000,87.934000,6.000000
SU26219RMFS4 [TQOB],60,20240520,100000,87.949000,87.986000,87.604000,87.762000,1643.000000
SU26219RMFS4 [TQOB],60,20240520,110000,87.791000,87.799000,87.652000,87.768000,474.000000
SU26219RMFS4 [TQOB],60,20240520,120000,87.768000,87.790000,87.676000,87.730000,3313.000000
SU26219RMFS4 [TQOB],60,20240520,130000,87.787000,87.793000,87.650000,87.650000,3054.000000
SU26219RMFS4 [TQOB],60,20240520,140000,87.650000,87.771000,87.601000,87.771000,99206.000000
SU26219RMFS4 [TQOB],60,20240520,150000,87.703000,87.794000,87.656000,87.766000,920.000000
SU26219RMFS4 [TQOB],60,20240520,160000,87.679000,87.769000,87.611000,87.624000,648.000000
SU26219RMFS4 [TQOB],60,20240520,170000,87.624000,87.747000,87.619000,87.739000,140.000000
SU26219RMFS4 [TQOB],60,20240520,180000,87.739000,87.740000,87.609000,87.611000,423.000000
SU26219RMFS4 [TQOB],60,20240520,190000,87.601000,87.770000,87.601000,87.770000,100.000000
SU26219RMFS4 [TQOB],60,20240520,200000,87.769000,87.771000,87.621000,87.771000,312.000000
SU26219RMFS4 [TQOB],60,20240520,210000,87.771000,87.771000,87.631000,87.638000,140.000000
SU26219RMFS4 [TQOB],60,20240520,220000,87.766000,87.772000,87.750000,87.750000,75.000000
SU26219RMFS4 [TQOB],60,20240520,230000,87.772000,87.772000,87.750000,87.772000,63.000000
SU26219RMFS4 [TQOB],60,20240521,090000,87.750000,87.750000,87.750000,87.750000,1.000000
SU26219RMFS4 [TQOB],60,20240521,100000,87.750000,87.965000,87.500000,87.798000,1774.000000
SU26219RMFS4 [TQOB],60,20240521,110000,87.798000,87.801000,87.601000,87.601000,669.000000
SU26219RMFS4 [TQOB],60,20240521,120000,87.609000,87.704000,87.600000,87.666000,1448.000000
SU26219RMFS4 [TQOB],60,20240521,130000,87.660000,87.660000,87.607000,87.660000,257.000000
SU26219RMFS4 [TQOB],60,20240521,140000,87.660000,87.660000,87.505000,87.540000,919.000000
SU26219RMFS4 [TQOB],60,20240521,150000,87.509000,87.588000,87.409000,87.500000,201142.000000
SU26219RMFS4 [TQOB],60,20240521,160000,87.480000,87.600000,87.418000,87.450000,5165.000000
SU26219RMFS4 [TQOB],60,20240521,170000,87.431000,87.450000,87.312000,87.348000,59420.000000
SU26219RMFS4 [TQOB],60,20240521,180000,87.348000,87.349000,87.347000,87.347000,441.000000
SU26219RMFS4 [TQOB],60,20240521,190000,87.347000,87.409000,87.300000,87.348000,180.000000
SU26219RMFS4 [TQOB],60,20240521,200000,87.400000,87.403000,87.306000,87.308000,225.000000
SU26219RMFS4 [TQOB],60,20240521,210000,87.308000,87.408000,87.301000,87.407000,590.000000
SU26219RMFS4 [TQOB],60,20240521,220000,87.407000,87.409000,87.402000,87.402000,99.000000
SU26219RMFS4 [TQOB],60,20240521,230000,87.402000,87.409000,87.402000,87.409000,18.000000
SU26219RMFS4 [TQOB],60,20240522,090000,87.251000,87.251000,87.251000,87.251000,26.000000
SU26219RMFS4 [TQOB],60,20240522,100000,87.408000,87.614000,87.250000,87.302000,1153.000000
SU26219RMFS4 [TQOB],60,20240522,110000,87.297000,87.302000,87.253000,87.280000,190.000000
SU26219RMFS4 [TQOB],60,20240522,120000,87.280000,87.302000,87.251000,87.270000,256.000000
SU26219RMFS4 [TQOB],60,20240522,130000,87.302000,87.302000,87.270000,87.302000,1299.000000
SU26219RMFS4 [TQOB],60,20240522,140000,87.301000,87.302000,87.280000,87.301000,335.000000
SU26219RMFS4 [TQOB],60,20240522,150000,87.301000,87.302000,87.252000,87.252000,9013.000000
SU26219RMFS4 [TQOB],60,20240522,160000,87.266000,87.298000,87.252000,87.286000,165.000000
SU26219RMFS4 [TQOB],60,20240522,170000,87.290000,87.301000,87.252000,87.253000,50210.000000
SU26219RMFS4 [TQOB],60,20240522,180000,87.296000,87.299000,87.251000,87.251000,51162.000000
SU26219RMFS4 [TQOB],60,20240522,190000,87.386000,87.399000,87.226000,87.342000,218.000000
SU26219RMFS4 [TQOB],60,20240522,200000,87.399000,87.399000,87.342000,87.399000,21.000000
SU26219RMFS4 [TQOB],60,20240522,210000,87.399000,87.399000,87.399000,87.399000,46.000000
SU26219RMFS4 [TQOB],60,20240522,220000,87.399000,87.399000,87.351000,87.351000,28.000000
SU26219RMFS4 [TQOB],60,20240522,230000,87.351000,87.399000,87.342000,87.399000,328.000000
SU26219RMFS4 [TQOB],60,20240523,090000,87.398000,87.398000,87.398000,87.398000,7.000000
SU26219RMFS4 [TQOB],60,20240523,100000,87.398000,87.399000,87.221000,87.250000,511.000000
SU26219RMFS4 [TQOB],60,20240523,110000,87.251000,87.251000,86.795000,87.042000,112122.000000
SU26219RMFS4 [TQOB],60,20240523,120000,87.041000,87.095000,86.902000,87.093000,485.000000
SU26219RMFS4 [TQOB],60,20240523,130000,87.093000,87.093000,86.905000,86.985000,1924.000000
SU26219RMFS4 [TQOB],60,20240523,140000,86.985000,87.049000,86.911000,86.998000,1784.000000
SU26219RMFS4 [TQOB],60,20240523,150000,86.998000,87.099000,86.952000,87.099000,17519.000000
SU26219RMFS4 [TQOB],60,20240523,160000,87.099000,87.164000,86.952000,86.995000,54657.000000
SU26219RMFS4 [TQOB],60,20240523,170000,86.953000,86.999000,86.870000,86.937000,7426.000000
SU26219RMFS4 [TQOB],60,20240523,180000,86.934000,86.936000,86.850000,86.935000,313.000000
SU26219RMFS4 [TQOB],60,20240523,190000,86.934000,86.998000,86.817000,86.925000,152.000000
SU26219RMFS4 [TQOB],60,20240523,200000,86.917000,86.957000,86.802000,86.953000,436.000000
SU26219RMFS4 [TQOB],60,20240523,210000,86.956000,87.019000,86.953000,86.954000,473.000000
SU26219RMFS4 [TQOB],60,20240523,220000,87.019000,87.020000,87.019000,87.019000,331.000000
SU26219RMFS4 [TQOB],60,20240523,230000,87.019000,87.020000,87.000000,87.020000,537.000000
SU26219RMFS4 [TQOB],60,20240524,100000,87.001000,87.167000,86.856000,86.918000,649.000000
SU26219RMFS4 [TQOB],60,20240524,110000,86.918000,86.970000,86.751000,86.751000,159317.000000
SU26219RMFS4 [TQOB],60,20240524,120000,86.750000,86.847000,86.750000,86.836000,351.000000
SU26219RMFS4 [TQOB],60,20240524,130000,86.836000,86.842000,86.736000,86.752000,633.000000
SU26219RMFS4 [TQOB],60,20240524,140000,86.796000,86.850000,86.711000,86.776000,1928.000000
SU26219RMFS4 [TQOB],60,20240524,150000,86.850000,86.850000,86.596000,86.724000,206987.000000
SU26219RMFS4 [TQOB],60,20240524,160000,86.624000,86.708000,86.510000,86.698000,3669.000000
SU26219RMFS4 [TQOB],60,20240524,170000,86.664000,86.694000,86.500000,86.636000,106212.000000
SU26219RMFS4 [TQOB],60,20240524,180000,86.636000,86.654000,86.500000,86.500000,1323.000000
SU26219RMFS4 [TQOB],60,20240524,190000,86.650000,86.653000,86.597000,86.598000,500.000000
SU26219RMFS4 [TQOB],60,20240524,200000,86.598000,86.599000,86.435000,86.435000,443.000000
SU26219RMFS4 [TQOB],60,20240524,210000,86.557000,86.649000,86.557000,86.649000,421.000000
SU26219RMFS4 [TQOB],60,20240524,220000,86.648000,86.649000,86.600000,86.638000,39.000000
SU26219RMFS4 [TQOB],60,20240524,230000,86.640000,86.648000,86.600000,86.648000,147.000000
SU26219RMFS4 [TQOB],60,20240527,090000,86.648000,86.648000,86.648000,86.648000,91.000000
SU26219RMFS4 [TQOB],60,20240527,100000,86.648000,86.648000,86.480000,86.546000,4468.000000
SU26219RMFS4 [TQOB],60,20240527,110000,86.539000,86.540000,86.330000,86.332000,1998.000000
SU26219RMFS4 [TQOB],60,20240527,120000,86.384000,86.390000,86.331000,86.340000,751.000000
SU26219RMFS4 [TQOB],60,20240527,130000,86.342000,86.389000,86.250000,86.345000,227724.000000
SU26219RMFS4 [TQOB],60,20240527,140000,86.345000,86.390000,86.254000,86.390000,874.000000
SU26219RMFS4 [TQOB],60,20240527,150000,86.389000,86.390000,86.307000,86.383000,351.000000
SU26219RMFS4 [TQOB],60,20240527,160000,86.382000,86.382000,86.300000,86.300000,100191.000000
SU26219RMFS4 [TQOB],60,20240527,170000,86.300000,86.320000,86.281000,86.319000,902.000000
SU26219RMFS4 [TQOB],60,20240527,180000,86.319000,86.320000,86.300000,86.319000,923.000000
SU26219RMFS4 [TQOB],60,20240527,190000,86.319000,86.587000,86.110000,86.322000,1619.000000
SU26219RMFS4 [TQOB],60,20240527,200000,86.317000,86.386000,86.148000,86.236000,414.000000
SU26219RMFS4 [TQOB],60,20240527,210000,86.237000,86.250000,86.180000,86.250000,323.000000
SU26219RMFS4 [TQOB],60,20240527,220000,86.250000,86.250000,86.180000,86.250000,103.000000
SU26219RMFS4 [TQOB],60,20240527,230000,86.250000,86.250000,86.202000,86.202000,81.000000
SU26219RMFS4 [TQOB],60,20240528,090000,86.200000,86.200000,86.200000,86.200000,9.000000
SU26219RMFS4 [TQOB],60,20240528,100000,86.200000,86.483000,86.000000,86.445000,780.000000
SU26219RMFS4 [TQOB],60,20240528,110000,86.446000,86.446000,86.269000,86.328000,1063.000000
SU26219RMFS4 [TQOB],60,20240528,120000,86.328000,86.444000,86.326000,86.435000,971.000000
SU26219RMFS4 [TQOB],60,20240528,130000,86.437000,86.587000,86.386000,86.400000,330194.000000
SU26219RMFS4 [TQOB],60,20240528,140000,86.393000,86.536000,86.384000,86.485000,266907.000000
SU26219RMFS4 [TQOB],60,20240528,150000,86.488000,86.846000,86.485000,86.600000,4796.000000
SU26219RMFS4 [TQOB],60,20240528,160000,86.626000,86.628000,86.545000,86.599000,889.000000
SU26219RMFS4 [TQOB],60,20240528,170000,86.597000,86.597000,86.465000,86.486000,3063.000000
