<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26234RMFS3 [TQOB],60,20240312,180000,88.912000,88.950000,88.880000,88.880000,200733.000000
SU26234RMFS3 [TQOB],60,20240312,190000,88.950000,89.036000,88.920000,89.018000,1192.000000
SU26234RMFS3 [TQOB],60,20240312,200000,89.027000,89.097000,89.011000,89.051000,2432.000000
SU26234RMFS3 [TQOB],60,20240312,210000,89.051000,89.088000,89.011000,89.088000,480.000000
SU26234RMFS3 [TQOB],60,20240312,220000,89.087000,89.087000,89.018000,89.079000,303.000000
SU26234RMFS3 [TQOB],60,20240312,230000,89.080000,89.080000,88.953000,89.040000,767.000000
SU26234RMFS3 [TQOB],60,20240313,090000,89.040000,89.040000,89.040000,89.040000,23.000000
SU26234RMFS3 [TQOB],60,20240313,100000,89.060000,89.070000,88.889000,89.000000,6766.000000
SU26234RMFS3 [TQOB],60,20240313,110000,89.000000,89.000000,88.900000,88.949000,6063.000000
SU26234RMFS3 [TQOB],60,20240313,120000,88.949000,88.949000,88.870000,88.930000,14262.000000
SU26234RMFS3 [TQOB],60,20240313,130000,88.930000,88.930000,88.881000,88.900000,5682.000000
SU26234RMFS3 [TQOB],60,20240313,140000,88.900000,88.920000,88.840000,88.869000,221323.000000
SU26234RMFS3 [TQOB],60,20240313,150000,88.914000,88.919000,88.840000,88.850000,20146.000000
SU26234RMFS3 [TQOB],60,20240313,160000,88.841000,88.850000,88.840000,88.843000,159740.000000
SU26234RMFS3 [TQOB],60,20240313,170000,88.841000,88.845000,88.830000,88.844000,108190.000000
SU26234RMFS3 [TQOB],60,20240313,180000,88.844000,88.845000,88.800000,88.800000,341855.000000
SU26234RMFS3 [TQOB],60,20240313,190000,88.784000,88.945000,88.750000,88.850000,2107.000000
SU26234RMFS3 [TQOB],60,20240313,200000,88.850000,88.850000,88.807000,88.850000,752.000000
SU26234RMFS3 [TQOB],60,20240313,210000,88.845000,88.850000,88.845000,88.847000,782.000000
SU26234RMFS3 [TQOB],60,20240313,220000,88.849000,88.902000,88.849000,88.902000,230.000000
SU26234RMFS3 [TQOB],60,20240313,230000,88.902000,88.902000,88.862000,88.900000,114.000000
SU26234RMFS3 [TQOB],60,20240314,090000,89.056000,89.056000,89.056000,89.056000,8.000000
SU26234RMFS3 [TQOB],60,20240314,100000,88.888000,88.888000,88.790000,88.837000,7018.000000
SU26234RMFS3 [TQOB],60,20240314,110000,88.838000,88.839000,88.730000,88.823000,12174.000000
SU26234RMFS3 [TQOB],60,20240314,120000,88.812000,88.830000,88.743000,88.830000,2311.000000
SU26234RMFS3 [TQOB],60,20240314,130000,88.829000,88.839000,88.790000,88.819000,181564.000000
SU26234RMFS3 [TQOB],60,20240314,140000,88.820000,88.820000,88.750000,88.752000,5898.000000
SU26234RMFS3 [TQOB],60,20240314,150000,88.752000,88.800000,88.707000,88.781000,3781.000000
SU26234RMFS3 [TQOB],60,20240314,160000,88.781000,88.800000,88.754000,88.800000,5532.000000
SU26234RMFS3 [TQOB],60,20240314,170000,88.795000,88.800000,88.754000,88.800000,17940.000000
SU26234RMFS3 [TQOB],60,20240314,180000,88.776000,88.800000,88.650000,88.685000,164515.000000
SU26234RMFS3 [TQOB],60,20240314,190000,88.799000,88.799000,88.702000,88.784000,664.000000
SU26234RMFS3 [TQOB],60,20240314,200000,88.751000,88.789000,88.708000,88.762000,623.000000
SU26234RMFS3 [TQOB],60,20240314,210000,88.719000,88.800000,88.719000,88.798000,2314.000000
SU26234RMFS3 [TQOB],60,20240314,220000,88.757000,88.800000,88.721000,88.800000,1101.000000
SU26234RMFS3 [TQOB],60,20240314,230000,88.798000,88.872000,88.790000,88.870000,959.000000
SU26234RMFS3 [TQOB],60,20240315,090000,88.973000,88.973000,88.973000,88.973000,45.000000
SU26234RMFS3 [TQOB],60,20240315,100000,88.898000,88.898000,88.686000,88.690000,33816.000000
SU26234RMFS3 [TQOB],60,20240315,110000,88.690000,88.703000,88.670000,88.700000,192326.000000
SU26234RMFS3 [TQOB],60,20240315,120000,88.700000,88.800000,88.676000,88.702000,114783.000000
SU26234RMFS3 [TQOB],60,20240315,130000,88.703000,88.800000,88.686000,88.695000,3436.000000
SU26234RMFS3 [TQOB],60,20240315,140000,88.695000,88.800000,88.683000,88.798000,2880.000000
SU26234RMFS3 [TQOB],60,20240315,150000,88.800000,88.800000,88.710000,88.750000,3326.000000
SU26234RMFS3 [TQOB],60,20240315,160000,88.750000,88.800000,88.716000,88.800000,5960.000000
SU26234RMFS3 [TQOB],60,20240315,170000,88.770000,88.799000,88.743000,88.761000,2630.000000
SU26234RMFS3 [TQOB],60,20240315,180000,88.761000,88.788000,88.700000,88.785000,3262.000000
SU26234RMFS3 [TQOB],60,20240315,190000,88.790000,88.858000,88.785000,88.801000,3399.000000
SU26234RMFS3 [TQOB],60,20240315,200000,88.820000,88.836000,88.792000,88.836000,1868.000000
SU26234RMFS3 [TQOB],60,20240315,210000,88.834000,88.847000,88.802000,88.840000,794.000000
SU26234RMFS3 [TQOB],60,20240315,220000,88.840000,88.846000,88.810000,88.846000,905.000000
SU26234RMFS3 [TQOB],60,20240315,230000,88.847000,88.853000,88.846000,88.853000,506.000000
SU26234RMFS3 [TQOB],60,20240318,090000,88.850000,88.850000,88.850000,88.850000,106.000000
SU26234RMFS3 [TQOB],60,20240318,100000,88.850000,88.850000,88.671000,88.776000,14510.000000
SU26234RMFS3 [TQOB],60,20240318,110000,88.776000,88.784000,88.650000,88.745000,37420.000000
SU26234RMFS3 [TQOB],60,20240318,120000,88.706000,88.750000,88.651000,88.732000,17634.000000
SU26234RMFS3 [TQOB],60,20240318,130000,88.730000,88.750000,88.659000,88.749000,5188.000000
SU26234RMFS3 [TQOB],60,20240318,140000,88.748000,88.749000,88.651000,88.698000,53984.000000
SU26234RMFS3 [TQOB],60,20240318,150000,88.697000,88.699000,88.640000,88.650000,131292.000000
SU26234RMFS3 [TQOB],60,20240318,160000,88.650000,88.650000,88.612000,88.620000,9957.000000
SU26234RMFS3 [TQOB],60,20240318,170000,88.620000,88.695000,88.600000,88.647000,104245.000000
SU26234RMFS3 [TQOB],60,20240318,180000,88.646000,88.650000,88.645000,88.650000,3788.000000
SU26234RMFS3 [TQOB],60,20240318,190000,88.650000,88.758000,88.645000,88.758000,3146.000000
SU26234RMFS3 [TQOB],60,20240318,200000,88.758000,88.758000,88.712000,88.755000,827.000000
SU26234RMFS3 [TQOB],60,20240318,210000,88.755000,88.758000,88.711000,88.758000,569.000000
SU26234RMFS3 [TQOB],60,20240318,220000,88.757000,88.763000,88.650000,88.751000,2392.000000
SU26234RMFS3 [TQOB],60,20240318,230000,88.749000,88.765000,88.669000,88.760000,327.000000
SU26234RMFS3 [TQOB],60,20240319,090000,88.763000,88.763000,88.763000,88.763000,33.000000
SU26234RMFS3 [TQOB],60,20240319,100000,88.800000,88.897000,88.673000,88.780000,5099.000000
SU26234RMFS3 [TQOB],60,20240319,110000,88.780000,88.790000,88.700000,88.788000,24463.000000
SU26234RMFS3 [TQOB],60,20240319,120000,88.788000,88.788000,88.650000,88.769000,8015.000000
SU26234RMFS3 [TQOB],60,20240319,130000,88.769000,88.775000,88.700000,88.747000,3885.000000
SU26234RMFS3 [TQOB],60,20240319,140000,88.747000,88.750000,88.700000,88.747000,2742.000000
SU26234RMFS3 [TQOB],60,20240319,150000,88.749000,88.750000,88.700000,88.748000,17425.000000
SU26234RMFS3 [TQOB],60,20240319,160000,88.748000,88.750000,88.650000,88.720000,3072.000000
SU26234RMFS3 [TQOB],60,20240319,170000,88.693000,88.750000,88.651000,88.692000,4488.000000
SU26234RMFS3 [TQOB],60,20240319,180000,88.745000,88.749000,88.691000,88.749000,2236.000000
SU26234RMFS3 [TQOB],60,20240319,190000,88.749000,88.834000,88.655000,88.791000,1296.000000
SU26234RMFS3 [TQOB],60,20240319,200000,88.803000,88.832000,88.751000,88.816000,1802.000000
SU26234RMFS3 [TQOB],60,20240319,210000,88.816000,88.818000,88.770000,88.809000,779.000000
SU26234RMFS3 [TQOB],60,20240319,220000,88.809000,88.811000,88.772000,88.811000,1543.000000
SU26234RMFS3 [TQOB],60,20240319,230000,88.811000,88.819000,88.751000,88.751000,889.000000
SU26234RMFS3 [TQOB],60,20240320,090000,88.899000,88.899000,88.899000,88.899000,5.000000
SU26234RMFS3 [TQOB],60,20240320,100000,88.900000,88.967000,88.682000,88.783000,4944.000000
SU26234RMFS3 [TQOB],60,20240320,110000,88.750000,88.785000,88.700000,88.734000,3636.000000
SU26234RMFS3 [TQOB],60,20240320,120000,88.734000,88.735000,88.651000,88.651000,15327.000000
SU26234RMFS3 [TQOB],60,20240320,130000,88.653000,88.653000,88.630000,88.650000,45781.000000
SU26234RMFS3 [TQOB],60,20240320,140000,88.650000,88.650000,88.630000,88.648000,55490.000000
SU26234RMFS3 [TQOB],60,20240320,150000,88.648000,88.648000,88.630000,88.647000,3172.000000
SU26234RMFS3 [TQOB],60,20240320,160000,88.648000,88.648000,88.630000,88.647000,2839.000000
SU26234RMFS3 [TQOB],60,20240320,170000,88.647000,88.650000,88.630000,88.640000,44119.000000
SU26234RMFS3 [TQOB],60,20240320,180000,88.649000,88.650000,88.626000,88.650000,9970.000000
SU26234RMFS3 [TQOB],60,20240320,190000,88.786000,88.787000,88.648000,88.759000,940.000000
SU26234RMFS3 [TQOB],60,20240320,200000,88.759000,88.767000,88.700000,88.750000,2568.000000
SU26234RMFS3 [TQOB],60,20240320,210000,88.705000,88.762000,88.700000,88.762000,1580.000000
SU26234RMFS3 [TQOB],60,20240320,220000,88.762000,88.768000,88.705000,88.731000,1885.000000
SU26234RMFS3 [TQOB],60,20240320,230000,88.731000,88.765000,88.702000,88.764000,767.000000
SU26234RMFS3 [TQOB],60,20240321,090000,88.765000,88.765000,88.765000,88.765000,41.000000
SU26234RMFS3 [TQOB],60,20240321,100000,88.765000,88.765000,88.500000,88.680000,8372.000000
SU26234RMFS3 [TQOB],60,20240321,110000,88.697000,88.700000,88.650000,88.700000,38740.000000
SU26234RMFS3 [TQOB],60,20240321,120000,88.700000,88.700000,88.660000,88.668000,3559.000000
SU26234RMFS3 [TQOB],60,20240321,130000,88.667000,88.700000,88.664000,88.690000,2657.000000
SU26234RMFS3 [TQOB],60,20240321,140000,88.690000,88.700000,88.664000,88.671000,6579.000000
SU26234RMFS3 [TQOB],60,20240321,150000,88.671000,88.950000,88.670000,88.794000,259500.000000
SU26234RMFS3 [TQOB],60,20240321,160000,88.799000,88.849000,88.771000,88.793000,440551.000000
SU26234RMFS3 [TQOB],60,20240321,170000,88.770000,88.799000,88.748000,88.799000,2924.000000
SU26234RMFS3 [TQOB],60,20240321,180000,88.798000,88.798000,88.119000,88.520000,99719.000000
SU26234RMFS3 [TQOB],60,20240321,190000,88.676000,88.677000,88.410000,88.629000,1299.000000
SU26234RMFS3 [TQOB],60,20240321,200000,88.629000,88.629000,88.579000,88.628000,2430.000000
SU26234RMFS3 [TQOB],60,20240321,210000,88.628000,88.630000,88.600000,88.630000,1549.000000
SU26234RMFS3 [TQOB],60,20240321,220000,88.630000,88.694000,88.601000,88.693000,1064.000000
SU26234RMFS3 [TQOB],60,20240321,230000,88.692000,88.695000,88.610000,88.611000,111.000000
SU26234RMFS3 [TQOB],60,20240322,090000,88.741000,88.741000,88.741000,88.741000,9.000000
SU26234RMFS3 [TQOB],60,20240322,100000,88.741000,88.742000,88.401000,88.589000,36897.000000
SU26234RMFS3 [TQOB],60,20240322,110000,88.587000,88.746000,88.587000,88.737000,5201.000000
SU26234RMFS3 [TQOB],60,20240322,120000,88.744000,88.745000,88.658000,88.736000,3021.000000
SU26234RMFS3 [TQOB],60,20240322,130000,88.691000,88.759000,88.501000,88.698000,14351.000000
SU26234RMFS3 [TQOB],60,20240322,140000,88.699000,88.758000,88.670000,88.720000,3329.000000
SU26234RMFS3 [TQOB],60,20240322,150000,88.720000,88.759000,88.686000,88.701000,1650.000000
SU26234RMFS3 [TQOB],60,20240322,160000,88.725000,88.725000,88.680000,88.724000,3795.000000
SU26234RMFS3 [TQOB],60,20240322,170000,88.681000,88.749000,88.680000,88.747000,8628.000000
SU26234RMFS3 [TQOB],60,20240322,180000,88.747000,88.749000,88.711000,88.749000,3554.000000
SU26234RMFS3 [TQOB],60,20240322,190000,88.843000,88.843000,88.704000,88.806000,1668.000000
SU26234RMFS3 [TQOB],60,20240322,200000,88.806000,88.810000,88.667000,88.782000,1216.000000
SU26234RMFS3 [TQOB],60,20240322,210000,88.807000,88.845000,88.706000,88.842000,6938.000000
SU26234RMFS3 [TQOB],60,20240322,220000,88.844000,88.869000,88.602000,88.613000,7347.000000
SU26234RMFS3 [TQOB],60,20240322,230000,88.755000,88.820000,88.617000,88.819000,655.000000
SU26234RMFS3 [TQOB],60,20240325,090000,88.819000,88.819000,88.819000,88.819000,11.000000
SU26234RMFS3 [TQOB],60,20240325,100000,88.819000,88.903000,88.651000,88.750000,22778.000000
SU26234RMFS3 [TQOB],60,20240325,110000,88.791000,88.809000,88.750000,88.804000,34161.000000
SU26234RMFS3 [TQOB],60,20240325,120000,88.804000,88.809000,88.780000,88.809000,5149.000000
SU26234RMFS3 [TQOB],60,20240325,130000,88.809000,88.810000,88.780000,88.800000,3306.000000
SU26234RMFS3 [TQOB],60,20240325,140000,88.809000,88.825000,88.780000,88.810000,52253.000000
SU26234RMFS3 [TQOB],60,20240325,150000,88.820000,88.974000,88.810000,88.918000,115279.000000
SU26234RMFS3 [TQOB],60,20240325,160000,88.900000,88.918000,88.851000,88.900000,58147.000000
SU26234RMFS3 [TQOB],60,20240325,170000,88.899000,88.900000,88.850000,88.888000,11218.000000
SU26234RMFS3 [TQOB],60,20240325,180000,88.899000,88.899000,88.855000,88.880000,10239.000000
SU26234RMFS3 [TQOB],60,20240325,190000,88.856000,88.967000,88.809000,88.926000,2439.000000
SU26234RMFS3 [TQOB],60,20240325,200000,88.921000,88.927000,88.867000,88.921000,2425.000000
SU26234RMFS3 [TQOB],60,20240325,210000,88.925000,89.019000,88.900000,89.017000,3449.000000
SU26234RMFS3 [TQOB],60,20240325,220000,89.017000,89.019000,88.928000,89.018000,1316.000000
SU26234RMFS3 [TQOB],60,20240325,230000,89.019000,89.019000,88.932000,89.018000,322.000000
SU26234RMFS3 [TQOB],60,20240326,090000,89.060000,89.060000,89.060000,89.060000,25.000000
SU26234RMFS3 [TQOB],60,20240326,100000,89.060000,89.060000,88.914000,88.946000,4643.000000
SU26234RMFS3 [TQOB],60,20240326,110000,88.950000,89.000000,88.946000,88.998000,1283657.000000
SU26234RMFS3 [TQOB],60,20240326,120000,88.954000,89.067000,88.946000,89.010000,207909.000000
SU26234RMFS3 [TQOB],60,20240326,130000,89.010000,89.198000,89.000000,89.119000,812406.000000
SU26234RMFS3 [TQOB],60,20240326,140000,89.120000,89.194000,89.074000,89.115000,144494.000000
SU26234RMFS3 [TQOB],60,20240326,150000,89.113000,89.150000,89.111000,89.115000,21854.000000
SU26234RMFS3 [TQOB],60,20240326,160000,89.112000,89.149000,89.040000,89.040000,33277.000000
SU26234RMFS3 [TQOB],60,20240326,170000,89.040000,89.125000,89.000000,89.110000,100771.000000
SU26234RMFS3 [TQOB],60,20240326,180000,89.110000,89.120000,89.085000,89.120000,46476.000000
SU26234RMFS3 [TQOB],60,20240326,190000,89.000000,89.198000,89.000000,89.195000,695.000000
SU26234RMFS3 [TQOB],60,20240326,200000,89.174000,89.195000,89.111000,89.191000,415.000000
SU26234RMFS3 [TQOB],60,20240326,210000,89.191000,89.198000,89.110000,89.197000,1584.000000
SU26234RMFS3 [TQOB],60,20240326,220000,89.197000,89.198000,89.149000,89.197000,1281.000000
SU26234RMFS3 [TQOB],60,20240326,230000,89.197000,89.198000,89.159000,89.198000,755.000000
SU26234RMFS3 [TQOB],60,20240327,090000,89.198000,89.198000,89.198000,89.198000,17.000000
SU26234RMFS3 [TQOB],60,20240327,100000,89.198000,89.369000,89.049000,89.170000,10264.000000
SU26234RMFS3 [TQOB],60,20240327,110000,89.170000,89.170000,89.001000,89.130000,5722.000000
SU26234RMFS3 [TQOB],60,20240327,120000,89.166000,89.169000,89.074000,89.150000,1685.000000
SU26234RMFS3 [TQOB],60,20240327,130000,89.154000,89.162000,89.050000,89.053000,82996.000000
SU26234RMFS3 [TQOB],60,20240327,140000,89.051000,89.131000,89.051000,89.099000,1430.000000
SU26234RMFS3 [TQOB],60,20240327,150000,89.099000,89.100000,89.075000,89.099000,101168.000000
SU26234RMFS3 [TQOB],60,20240327,160000,89.099000,89.100000,89.075000,89.090000,2388.000000
SU26234RMFS3 [TQOB],60,20240327,170000,89.090000,89.136000,89.075000,89.136000,109733.000000
SU26234RMFS3 [TQOB],60,20240327,180000,89.135000,89.145000,89.075000,89.139000,101611.000000
SU26234RMFS3 [TQOB],60,20240327,190000,89.057000,89.187000,89.056000,89.141000,877.000000
SU26234RMFS3 [TQOB],60,20240327,200000,89.142000,89.160000,89.100000,89.154000,976.000000
SU26234RMFS3 [TQOB],60,20240327,210000,89.153000,89.196000,89.113000,89.191000,1610.000000
SU26234RMFS3 [TQOB],60,20240327,220000,89.191000,89.196000,89.151000,89.160000,710.000000
SU26234RMFS3 [TQOB],60,20240327,230000,89.155000,89.197000,89.152000,89.152000,991.000000
SU26234RMFS3 [TQOB],60,20240328,090000,89.152000,89.152000,89.152000,89.152000,196.000000
SU26234RMFS3 [TQOB],60,20240328,100000,89.198000,89.339000,89.010000,89.160000,6829.000000
SU26234RMFS3 [TQOB],60,20240328,110000,89.160000,89.160000,89.069000,89.121000,104450.000000
SU26234RMFS3 [TQOB],60,20240328,120000,89.121000,89.131000,89.074000,89.130000,276383.000000
SU26234RMFS3 [TQOB],60,20240328,130000,89.130000,89.155000,89.074000,89.111000,6319.000000
SU26234RMFS3 [TQOB],60,20240328,140000,89.112000,89.150000,89.100000,89.141000,29311.000000
SU26234RMFS3 [TQOB],60,20240328,150000,89.103000,89.142000,89.074000,89.130000,4606.000000
SU26234RMFS3 [TQOB],60,20240328,160000,89.130000,89.130000,89.100000,89.120000,2129.000000
SU26234RMFS3 [TQOB],60,20240328,170000,89.110000,89.130000,89.074000,89.129000,20800.000000
SU26234RMFS3 [TQOB],60,20240328,180000,89.092000,89.129000,89.074000,89.129000,899.000000
SU26234RMFS3 [TQOB],60,20240328,190000,89.151000,89.200000,89.003000,89.133000,1627.000000
SU26234RMFS3 [TQOB],60,20240328,200000,89.148000,89.199000,89.148000,89.190000,2439.000000
SU26234RMFS3 [TQOB],60,20240328,210000,89.180000,89.199000,89.083000,89.199000,3765.000000
SU26234RMFS3 [TQOB],60,20240328,220000,89.196000,89.199000,89.096000,89.198000,667.000000
SU26234RMFS3 [TQOB],60,20240328,230000,89.198000,89.198000,89.114000,89.117000,89.000000
SU26234RMFS3 [TQOB],60,20240329,090000,89.120000,89.120000,89.120000,89.120000,10.000000
SU26234RMFS3 [TQOB],60,20240329,100000,89.120000,89.320000,89.117000,89.163000,26140.000000
SU26234RMFS3 [TQOB],60,20240329,110000,89.121000,89.178000,89.119000,89.148000,21436.000000
SU26234RMFS3 [TQOB],60,20240329,120000,89.140000,89.150000,89.135000,89.149000,42423.000000
SU26234RMFS3 [TQOB],60,20240329,130000,89.149000,89.150000,89.122000,89.150000,3268.000000
SU26234RMFS3 [TQOB],60,20240329,140000,89.150000,89.150000,89.122000,89.150000,3446.000000
SU26234RMFS3 [TQOB],60,20240329,150000,89.150000,89.150000,89.123000,89.139000,1857.000000
SU26234RMFS3 [TQOB],60,20240329,160000,89.139000,89.140000,89.117000,89.140000,32848.000000
SU26234RMFS3 [TQOB],60,20240329,170000,89.140000,89.150000,89.121000,89.149000,6376.000000
SU26234RMFS3 [TQOB],60,20240329,180000,89.150000,89.150000,89.117000,89.150000,6169.000000
SU26234RMFS3 [TQOB],60,20240329,190000,89.220000,89.249000,89.150000,89.206000,1462.000000
SU26234RMFS3 [TQOB],60,20240329,200000,89.207000,89.207000,89.069000,89.069000,719.000000
SU26234RMFS3 [TQOB],60,20240329,210000,89.070000,89.070000,89.066000,89.070000,1672.000000
SU26234RMFS3 [TQOB],60,20240329,220000,89.072000,89.182000,89.072000,89.180000,375.000000
SU26234RMFS3 [TQOB],60,20240329,230000,89.185000,89.202000,89.067000,89.067000,254.000000
SU26234RMFS3 [TQOB],60,20240401,090000,89.120000,89.120000,89.120000,89.120000,95.000000
SU26234RMFS3 [TQOB],60,20240401,100000,89.222000,89.299000,89.068000,89.192000,13603.000000
SU26234RMFS3 [TQOB],60,20240401,110000,89.193000,89.199000,89.101000,89.151000,133869.000000
SU26234RMFS3 [TQOB],60,20240401,120000,89.194000,89.199000,89.151000,89.173000,102751.000000
SU26234RMFS3 [TQOB],60,20240401,130000,89.154000,89.174000,89.151000,89.170000,4347.000000
SU26234RMFS3 [TQOB],60,20240401,140000,89.170000,89.170000,89.150000,89.159000,22992.000000
SU26234RMFS3 [TQOB],60,20240401,150000,89.159000,89.159000,89.111000,89.150000,105826.000000
SU26234RMFS3 [TQOB],60,20240401,160000,89.150000,89.158000,89.140000,89.158000,32366.000000
SU26234RMFS3 [TQOB],60,20240401,170000,89.157000,89.158000,89.111000,89.150000,2579.000000
SU26234RMFS3 [TQOB],60,20240401,180000,89.150000,89.150000,89.110000,89.140000,9032.000000
SU26234RMFS3 [TQOB],60,20240401,190000,89.288000,89.350000,89.100000,89.202000,1349.000000
SU26234RMFS3 [TQOB],60,20240401,200000,89.202000,89.258000,89.132000,89.148000,675.000000
SU26234RMFS3 [TQOB],60,20240401,210000,89.199000,89.254000,89.160000,89.245000,824.000000
SU26234RMFS3 [TQOB],60,20240401,220000,89.244000,89.258000,89.163000,89.173000,1574.000000
SU26234RMFS3 [TQOB],60,20240401,230000,89.251000,89.263000,89.251000,89.251000,3042.000000
SU26234RMFS3 [TQOB],60,20240402,090000,89.250000,89.250000,89.250000,89.250000,192.000000
SU26234RMFS3 [TQOB],60,20240402,100000,89.250000,89.251000,89.112000,89.140000,12567.000000
SU26234RMFS3 [TQOB],60,20240402,110000,89.136000,89.170000,89.136000,89.169000,34403.000000
SU26234RMFS3 [TQOB],60,20240402,120000,89.169000,89.169000,89.108000,89.169000,123243.000000
SU26234RMFS3 [TQOB],60,20240402,130000,89.169000,89.169000,89.101000,89.150000,102881.000000
SU26234RMFS3 [TQOB],60,20240402,140000,89.152000,89.169000,89.120000,89.140000,4111.000000
SU26234RMFS3 [TQOB],60,20240402,150000,89.150000,89.150000,89.121000,89.149000,18769.000000
SU26234RMFS3 [TQOB],60,20240402,160000,89.149000,89.150000,89.121000,89.140000,13782.000000
SU26234RMFS3 [TQOB],60,20240402,170000,89.140000,89.150000,89.140000,89.150000,2613.000000
SU26234RMFS3 [TQOB],60,20240402,180000,89.141000,89.150000,89.135000,89.147000,2307.000000
SU26234RMFS3 [TQOB],60,20240402,190000,89.147000,89.248000,89.126000,89.224000,1191.000000
SU26234RMFS3 [TQOB],60,20240402,200000,89.200000,89.225000,89.150000,89.223000,651.000000
SU26234RMFS3 [TQOB],60,20240402,210000,89.164000,89.225000,89.158000,89.224000,1007.000000
SU26234RMFS3 [TQOB],60,20240402,220000,89.224000,89.224000,89.152000,89.221000,159.000000
SU26234RMFS3 [TQOB],60,20240402,230000,89.221000,89.226000,89.156000,89.225000,119.000000
SU26234RMFS3 [TQOB],60,20240403,090000,89.200000,89.200000,89.200000,89.200000,312.000000
SU26234RMFS3 [TQOB],60,20240403,100000,89.199000,89.200000,89.150000,89.150000,17172.000000
SU26234RMFS3 [TQOB],60,20240403,110000,89.160000,89.160000,89.120000,89.160000,10491.000000
SU26234RMFS3 [TQOB],60,20240403,120000,89.159000,89.160000,89.140000,89.160000,4950.000000
SU26234RMFS3 [TQOB],60,20240403,130000,89.160000,89.160000,89.140000,89.141000,3788.000000
SU26234RMFS3 [TQOB],60,20240403,140000,89.141000,89.160000,89.140000,89.160000,12577.000000
SU26234RMFS3 [TQOB],60,20240403,150000,89.160000,89.160000,89.135000,89.157000,16410.000000
SU26234RMFS3 [TQOB],60,20240403,160000,89.135000,89.160000,89.130000,89.142000,124370.000000
SU26234RMFS3 [TQOB],60,20240403,170000,89.144000,89.160000,89.141000,89.160000,1710.000000
SU26234RMFS3 [TQOB],60,20240403,180000,89.160000,89.160000,89.120000,89.126000,118730.000000
SU26234RMFS3 [TQOB],60,20240403,190000,89.123000,89.250000,89.123000,89.198000,725.000000
SU26234RMFS3 [TQOB],60,20240403,200000,89.200000,89.200000,89.150000,89.170000,656.000000
SU26234RMFS3 [TQOB],60,20240403,210000,89.170000,89.170000,89.150000,89.170000,613.000000
SU26234RMFS3 [TQOB],60,20240403,220000,89.160000,89.170000,89.160000,89.170000,540.000000
SU26234RMFS3 [TQOB],60,20240403,230000,89.170000,89.170000,89.140000,89.169000,4067.000000
SU26234RMFS3 [TQOB],60,20240404,090000,89.103000,89.103000,89.103000,89.103000,113.000000
SU26234RMFS3 [TQOB],60,20240404,100000,89.165000,89.180000,89.104000,89.170000,7957.000000
SU26234RMFS3 [TQOB],60,20240404,110000,89.168000,89.169000,89.130000,89.150000,17746.000000
SU26234RMFS3 [TQOB],60,20240404,120000,89.150000,89.150000,89.140000,89.150000,4442.000000
SU26234RMFS3 [TQOB],60,20240404,130000,89.145000,89.145000,89.140000,89.145000,2432.000000
SU26234RMFS3 [TQOB],60,20240404,140000,89.145000,89.170000,89.100000,89.170000,68876.000000
SU26234RMFS3 [TQOB],60,20240404,150000,89.170000,89.220000,89.170000,89.220000,20212.000000
SU26234RMFS3 [TQOB],60,20240404,160000,89.220000,89.250000,89.181000,89.250000,90763.000000
SU26234RMFS3 [TQOB],60,20240404,170000,89.250000,89.250000,89.223000,89.226000,2595.000000
SU26234RMFS3 [TQOB],60,20240404,180000,89.228000,89.250000,89.225000,89.239000,1991.000000
SU26234RMFS3 [TQOB],60,20240404,190000,89.290000,89.349000,89.130000,89.293000,2034.000000
SU26234RMFS3 [TQOB],60,20240404,200000,89.280000,89.298000,89.221000,89.295000,302.000000
SU26234RMFS3 [TQOB],60,20240404,210000,89.295000,89.298000,89.201000,89.297000,599.000000
SU26234RMFS3 [TQOB],60,20240404,220000,89.297000,89.297000,89.212000,89.216000,225.000000
SU26234RMFS3 [TQOB],60,20240404,230000,89.276000,89.279000,89.221000,89.223000,328.000000
SU26234RMFS3 [TQOB],60,20240405,090000,89.205000,89.205000,89.205000,89.205000,14.000000
SU26234RMFS3 [TQOB],60,20240405,100000,89.223000,89.345000,89.208000,89.250000,65869.000000
SU26234RMFS3 [TQOB],60,20240405,110000,89.250000,89.250000,89.209000,89.250000,7881.000000
SU26234RMFS3 [TQOB],60,20240405,120000,89.250000,89.250000,89.220000,89.250000,66524.000000
SU26234RMFS3 [TQOB],60,20240405,130000,89.249000,89.250000,89.235000,89.250000,56479.000000
SU26234RMFS3 [TQOB],60,20240405,140000,89.235000,89.250000,89.230000,89.249000,10451.000000
SU26234RMFS3 [TQOB],60,20240405,150000,89.248000,89.250000,89.210000,89.245000,14859.000000
SU26234RMFS3 [TQOB],60,20240405,160000,89.245000,89.246000,89.200000,89.200000,6861.000000
SU26234RMFS3 [TQOB],60,20240405,170000,89.236000,89.243000,89.150000,89.155000,22765.000000
SU26234RMFS3 [TQOB],60,20240405,180000,89.219000,89.248000,89.152000,89.248000,2200.000000
SU26234RMFS3 [TQOB],60,20240405,190000,89.247000,89.338000,89.246000,89.310000,733.000000
SU26234RMFS3 [TQOB],60,20240405,200000,89.316000,89.317000,89.250000,89.316000,1096.000000
SU26234RMFS3 [TQOB],60,20240405,210000,89.316000,89.319000,89.160000,89.293000,4639.000000
