<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26226RMFS9 [TQOB],60,20240430,120000,89.302000,89.311000,89.182000,89.203000,679.000000
SU26226RMFS9 [TQOB],60,20240430,130000,89.213000,89.301000,89.213000,89.301000,58.000000
SU26226RMFS9 [TQOB],60,20240430,140000,89.300000,89.301000,89.211000,89.287000,73.000000
SU26226RMFS9 [TQOB],60,20240430,150000,89.292000,89.292000,89.214000,89.217000,45.000000
SU26226RMFS9 [TQOB],60,20240430,160000,89.217000,89.295000,89.195000,89.283000,339.000000
SU26226RMFS9 [TQOB],60,20240430,170000,89.271000,89.286000,89.201000,89.201000,48.000000
SU26226RMFS9 [TQOB],60,20240430,180000,89.202000,89.257000,88.945000,89.000000,15283.000000
SU26226RMFS9 [TQOB],60,20240430,190000,89.109000,89.266000,88.934000,89.075000,108.000000
SU26226RMFS9 [TQOB],60,20240430,200000,89.073000,89.148000,89.071000,89.148000,98.000000
SU26226RMFS9 [TQOB],60,20240430,210000,89.149000,89.151000,89.109000,89.151000,60.000000
SU26226RMFS9 [TQOB],60,20240430,220000,89.150000,89.153000,89.090000,89.090000,293.000000
SU26226RMFS9 [TQOB],60,20240430,230000,89.079000,89.079000,88.933000,88.938000,375.000000
SU26226RMFS9 [TQOB],60,20240502,090000,88.938000,88.938000,88.938000,88.938000,100.000000
SU26226RMFS9 [TQOB],60,20240502,100000,88.939000,89.130000,88.939000,89.071000,609.000000
SU26226RMFS9 [TQOB],60,20240502,110000,89.071000,89.075000,89.036000,89.050000,570.000000
SU26226RMFS9 [TQOB],60,20240502,120000,89.050000,89.067000,89.000000,89.066000,943.000000
SU26226RMFS9 [TQOB],60,20240502,130000,89.064000,89.067000,88.990000,88.998000,201.000000
SU26226RMFS9 [TQOB],60,20240502,140000,89.000000,89.000000,88.955000,88.960000,160.000000
SU26226RMFS9 [TQOB],60,20240502,150000,88.956000,88.970000,88.943000,88.943000,869.000000
SU26226RMFS9 [TQOB],60,20240502,160000,88.949000,88.950000,88.770000,88.847000,65724.000000
SU26226RMFS9 [TQOB],60,20240502,170000,88.847000,88.879000,88.842000,88.879000,2705.000000
SU26226RMFS9 [TQOB],60,20240502,180000,88.850000,88.878000,88.806000,88.806000,147.000000
SU26226RMFS9 [TQOB],60,20240502,190000,88.879000,88.879000,88.786000,88.879000,326.000000
SU26226RMFS9 [TQOB],60,20240502,200000,88.808000,88.919000,88.808000,88.918000,178.000000
SU26226RMFS9 [TQOB],60,20240502,210000,88.918000,88.918000,88.816000,88.830000,78.000000
SU26226RMFS9 [TQOB],60,20240502,220000,88.840000,88.917000,88.833000,88.917000,47.000000
SU26226RMFS9 [TQOB],60,20240502,230000,88.915000,88.919000,88.915000,88.919000,7.000000
SU26226RMFS9 [TQOB],60,20240503,090000,89.030000,89.030000,89.030000,89.030000,2.000000
SU26226RMFS9 [TQOB],60,20240503,100000,89.029000,89.148000,88.800000,88.811000,2705.000000
SU26226RMFS9 [TQOB],60,20240503,110000,88.846000,88.849000,88.770000,88.801000,1150.000000
SU26226RMFS9 [TQOB],60,20240503,120000,88.801000,88.840000,88.801000,88.840000,495.000000
SU26226RMFS9 [TQOB],60,20240503,130000,88.840000,88.840000,88.776000,88.828000,860.000000
SU26226RMFS9 [TQOB],60,20240503,140000,88.828000,88.829000,88.800000,88.829000,561.000000
SU26226RMFS9 [TQOB],60,20240503,150000,88.829000,88.847000,88.829000,88.847000,442.000000
SU26226RMFS9 [TQOB],60,20240503,160000,88.847000,88.847000,88.829000,88.846000,421.000000
SU26226RMFS9 [TQOB],60,20240503,170000,88.847000,88.859000,88.846000,88.858000,341.000000
SU26226RMFS9 [TQOB],60,20240503,180000,88.858000,88.864000,88.801000,88.801000,3472.000000
SU26226RMFS9 [TQOB],60,20240503,190000,88.801000,88.863000,88.700000,88.803000,3278.000000
SU26226RMFS9 [TQOB],60,20240503,200000,88.818000,88.834000,88.720000,88.829000,89.000000
SU26226RMFS9 [TQOB],60,20240503,210000,88.827000,88.834000,88.750000,88.833000,39.000000
SU26226RMFS9 [TQOB],60,20240503,220000,88.833000,88.833000,88.772000,88.830000,23.000000
SU26226RMFS9 [TQOB],60,20240503,230000,88.776000,88.825000,88.739000,88.819000,147.000000
SU26226RMFS9 [TQOB],60,20240506,090000,88.800000,88.800000,88.800000,88.800000,18.000000
SU26226RMFS9 [TQOB],60,20240506,100000,88.760000,89.148000,88.643000,88.774000,8257.000000
SU26226RMFS9 [TQOB],60,20240506,110000,88.899000,88.899000,88.711000,88.792000,1729.000000
SU26226RMFS9 [TQOB],60,20240506,120000,88.718000,88.795000,88.711000,88.785000,1322.000000
SU26226RMFS9 [TQOB],60,20240506,130000,88.785000,88.785000,88.710000,88.743000,572.000000
SU26226RMFS9 [TQOB],60,20240506,140000,88.743000,88.750000,88.715000,88.722000,647.000000
SU26226RMFS9 [TQOB],60,20240506,150000,88.719000,88.740000,88.715000,88.721000,328.000000
SU26226RMFS9 [TQOB],60,20240506,160000,88.721000,88.750000,88.715000,88.716000,773.000000
SU26226RMFS9 [TQOB],60,20240506,170000,88.749000,88.750000,88.718000,88.750000,1304.000000
SU26226RMFS9 [TQOB],60,20240506,180000,88.731000,88.750000,88.731000,88.750000,662.000000
SU26226RMFS9 [TQOB],60,20240506,190000,88.799000,88.851000,88.751000,88.755000,114.000000
SU26226RMFS9 [TQOB],60,20240506,200000,88.756000,88.796000,88.710000,88.792000,296.000000
SU26226RMFS9 [TQOB],60,20240506,210000,88.796000,88.798000,88.792000,88.798000,224.000000
SU26226RMFS9 [TQOB],60,20240506,220000,88.797000,88.857000,88.793000,88.847000,93.000000
SU26226RMFS9 [TQOB],60,20240506,230000,88.847000,88.862000,88.847000,88.861000,155.000000
SU26226RMFS9 [TQOB],60,20240507,090000,88.856000,88.856000,88.856000,88.856000,17.000000
SU26226RMFS9 [TQOB],60,20240507,100000,88.871000,88.871000,88.856000,88.867000,846.000000
SU26226RMFS9 [TQOB],60,20240507,110000,88.868000,88.875000,88.856000,88.875000,814.000000
SU26226RMFS9 [TQOB],60,20240507,120000,88.875000,88.876000,88.856000,88.876000,202.000000
SU26226RMFS9 [TQOB],60,20240507,130000,88.876000,88.879000,88.768000,88.873000,938.000000
SU26226RMFS9 [TQOB],60,20240507,140000,88.871000,88.880000,88.779000,88.879000,691.000000
SU26226RMFS9 [TQOB],60,20240507,150000,88.850000,88.880000,88.790000,88.872000,3881.000000
SU26226RMFS9 [TQOB],60,20240507,160000,88.869000,88.880000,88.812000,88.876000,904.000000
SU26226RMFS9 [TQOB],60,20240507,170000,88.880000,88.880000,88.837000,88.876000,2452.000000
SU26226RMFS9 [TQOB],60,20240507,180000,88.876000,88.999000,88.710000,88.711000,5152.000000
SU26226RMFS9 [TQOB],60,20240507,190000,88.838000,88.939000,88.772000,88.870000,42.000000
SU26226RMFS9 [TQOB],60,20240507,200000,88.896000,88.897000,88.808000,88.808000,109.000000
SU26226RMFS9 [TQOB],60,20240507,210000,88.800000,88.809000,88.780000,88.808000,234.000000
SU26226RMFS9 [TQOB],60,20240507,220000,88.808000,88.809000,88.800000,88.809000,19.000000
SU26226RMFS9 [TQOB],60,20240507,230000,88.808000,88.809000,88.808000,88.809000,56.000000
SU26226RMFS9 [TQOB],60,20240508,100000,88.809000,88.925000,88.710000,88.818000,957.000000
SU26226RMFS9 [TQOB],60,20240508,110000,88.818000,88.822000,88.800000,88.822000,349.000000
SU26226RMFS9 [TQOB],60,20240508,120000,88.822000,88.827000,88.769000,88.826000,828.000000
SU26226RMFS9 [TQOB],60,20240508,130000,88.814000,88.880000,88.756000,88.800000,10518.000000
SU26226RMFS9 [TQOB],60,20240508,140000,88.799000,88.801000,88.761000,88.800000,9268.000000
SU26226RMFS9 [TQOB],60,20240508,150000,88.764000,88.766000,88.720000,88.720000,391.000000
SU26226RMFS9 [TQOB],60,20240508,160000,88.721000,88.765000,88.720000,88.722000,442.000000
SU26226RMFS9 [TQOB],60,20240508,170000,88.722000,88.755000,88.720000,88.755000,160.000000
SU26226RMFS9 [TQOB],60,20240508,180000,88.738000,88.872000,88.729000,88.757000,400.000000
SU26226RMFS9 [TQOB],60,20240508,190000,88.871000,89.000000,88.840000,88.930000,96.000000
SU26226RMFS9 [TQOB],60,20240508,200000,88.903000,88.937000,88.835000,88.936000,83.000000
SU26226RMFS9 [TQOB],60,20240508,210000,88.936000,88.936000,88.854000,88.935000,66.000000
SU26226RMFS9 [TQOB],60,20240508,220000,88.853000,88.936000,88.853000,88.936000,16.000000
SU26226RMFS9 [TQOB],60,20240508,230000,88.937000,88.949000,88.935000,88.935000,151.000000
SU26226RMFS9 [TQOB],60,20240510,090000,88.935000,88.935000,88.935000,88.935000,2.000000
SU26226RMFS9 [TQOB],60,20240510,100000,88.976000,89.324000,88.900000,88.931000,920.000000
SU26226RMFS9 [TQOB],60,20240510,110000,88.929000,88.929000,88.856000,88.923000,227.000000
SU26226RMFS9 [TQOB],60,20240510,120000,88.903000,88.928000,88.853000,88.878000,187.000000
SU26226RMFS9 [TQOB],60,20240510,130000,88.889000,88.949000,88.878000,88.943000,343.000000
SU26226RMFS9 [TQOB],60,20240510,140000,88.942000,88.949000,88.883000,88.945000,234.000000
SU26226RMFS9 [TQOB],60,20240510,150000,88.945000,88.945000,88.814000,88.815000,648.000000
SU26226RMFS9 [TQOB],60,20240510,160000,88.892000,88.944000,88.811000,88.813000,311.000000
SU26226RMFS9 [TQOB],60,20240510,170000,88.848000,88.949000,88.848000,88.948000,247.000000
SU26226RMFS9 [TQOB],60,20240510,180000,88.945000,88.945000,88.742000,88.750000,1296.000000
SU26226RMFS9 [TQOB],60,20240510,190000,88.942000,88.942000,88.749000,88.933000,22.000000
SU26226RMFS9 [TQOB],60,20240510,200000,88.884000,88.884000,88.812000,88.872000,9.000000
SU26226RMFS9 [TQOB],60,20240510,210000,88.872000,88.928000,88.872000,88.900000,316.000000
SU26226RMFS9 [TQOB],60,20240510,220000,88.897000,88.919000,88.814000,88.919000,25.000000
SU26226RMFS9 [TQOB],60,20240510,230000,88.917000,88.917000,88.917000,88.917000,2.000000
SU26226RMFS9 [TQOB],60,20240513,090000,88.917000,88.917000,88.917000,88.917000,5.000000
SU26226RMFS9 [TQOB],60,20240513,100000,88.917000,89.240000,88.830000,88.850000,1047.000000
SU26226RMFS9 [TQOB],60,20240513,110000,88.830000,88.850000,88.755000,88.800000,1197.000000
SU26226RMFS9 [TQOB],60,20240513,120000,88.800000,88.800000,88.656000,88.700000,1478.000000
SU26226RMFS9 [TQOB],60,20240513,130000,88.700000,88.700000,88.699000,88.700000,463.000000
SU26226RMFS9 [TQOB],60,20240513,140000,88.700000,88.700000,88.602000,88.700000,3021.000000
SU26226RMFS9 [TQOB],60,20240513,150000,88.615000,88.800000,88.613000,88.780000,627.000000
SU26226RMFS9 [TQOB],60,20240513,160000,88.799000,88.799000,88.500000,88.500000,73569.000000
SU26226RMFS9 [TQOB],60,20240513,170000,88.500000,88.502000,88.450000,88.502000,955.000000
SU26226RMFS9 [TQOB],60,20240513,180000,88.500000,88.502000,88.406000,88.502000,501585.000000
SU26226RMFS9 [TQOB],60,20240513,190000,88.502000,88.985000,88.400000,88.600000,122.000000
SU26226RMFS9 [TQOB],60,20240513,200000,88.603000,88.604000,88.600000,88.603000,56.000000
SU26226RMFS9 [TQOB],60,20240513,210000,88.605000,88.670000,88.603000,88.669000,127.000000
SU26226RMFS9 [TQOB],60,20240513,220000,88.669000,88.671000,88.610000,88.671000,82.000000
SU26226RMFS9 [TQOB],60,20240513,230000,88.670000,88.672000,88.670000,88.672000,33.000000
SU26226RMFS9 [TQOB],60,20240514,090000,88.649000,88.649000,88.649000,88.649000,110.000000
SU26226RMFS9 [TQOB],60,20240514,100000,88.610000,88.649000,88.403000,88.498000,813.000000
SU26226RMFS9 [TQOB],60,20240514,110000,88.498000,88.500000,88.470000,88.500000,1664.000000
SU26226RMFS9 [TQOB],60,20240514,120000,88.473000,88.500000,88.473000,88.500000,1027.000000
SU26226RMFS9 [TQOB],60,20240514,130000,88.500000,88.500000,88.473000,88.500000,1931.000000
SU26226RMFS9 [TQOB],60,20240514,140000,88.500000,88.500000,88.473000,88.473000,2836.000000
SU26226RMFS9 [TQOB],60,20240514,150000,88.500000,88.500000,88.398000,88.399000,1189.000000
SU26226RMFS9 [TQOB],60,20240514,160000,88.399000,88.399000,88.304000,88.349000,1569.000000
SU26226RMFS9 [TQOB],60,20240514,170000,88.349000,88.349000,88.342000,88.348000,668.000000
SU26226RMFS9 [TQOB],60,20240514,180000,88.348000,88.348000,88.192000,88.192000,2076.000000
SU26226RMFS9 [TQOB],60,20240514,190000,88.250000,88.466000,88.224000,88.262000,3962.000000
SU26226RMFS9 [TQOB],60,20240514,200000,88.244000,88.415000,88.244000,88.270000,73.000000
SU26226RMFS9 [TQOB],60,20240514,210000,88.270000,88.415000,88.196000,88.200000,709.000000
SU26226RMFS9 [TQOB],60,20240514,220000,88.196000,88.364000,88.192000,88.330000,164.000000
SU26226RMFS9 [TQOB],60,20240514,230000,88.325000,88.410000,88.306000,88.313000,67.000000
SU26226RMFS9 [TQOB],60,20240515,090000,88.313000,88.313000,88.313000,88.313000,1.000000
SU26226RMFS9 [TQOB],60,20240515,100000,88.313000,88.403000,88.190000,88.244000,604413.000000
SU26226RMFS9 [TQOB],60,20240515,110000,88.210000,88.210000,88.100000,88.124000,201772.000000
SU26226RMFS9 [TQOB],60,20240515,120000,88.101000,88.149000,88.012000,88.100000,1209.000000
SU26226RMFS9 [TQOB],60,20240515,130000,88.099000,88.099000,88.027000,88.098000,203.000000
SU26226RMFS9 [TQOB],60,20240515,140000,88.090000,88.149000,88.030000,88.101000,131905.000000
SU26226RMFS9 [TQOB],60,20240515,150000,88.101000,88.101000,88.100000,88.101000,9599.000000
SU26226RMFS9 [TQOB],60,20240515,160000,88.101000,88.195000,88.100000,88.195000,277.000000
SU26226RMFS9 [TQOB],60,20240515,170000,88.194000,88.300000,88.192000,88.300000,124089.000000
SU26226RMFS9 [TQOB],60,20240515,180000,88.299000,88.300000,88.100000,88.100000,12090.000000
SU26226RMFS9 [TQOB],60,20240515,190000,88.297000,88.299000,88.111000,88.179000,463.000000
SU26226RMFS9 [TQOB],60,20240515,200000,88.180000,88.300000,88.180000,88.300000,392.000000
SU26226RMFS9 [TQOB],60,20240515,210000,88.290000,88.300000,88.290000,88.290000,90.000000
SU26226RMFS9 [TQOB],60,20240515,220000,88.290000,88.290000,88.200000,88.275000,43.000000
SU26226RMFS9 [TQOB],60,20240515,230000,88.250000,88.275000,88.200000,88.275000,31.000000
SU26226RMFS9 [TQOB],60,20240516,090000,88.280000,88.280000,88.280000,88.280000,11.000000
SU26226RMFS9 [TQOB],60,20240516,100000,88.280000,88.668000,88.201000,88.240000,2054.000000
SU26226RMFS9 [TQOB],60,20240516,110000,88.240000,88.240000,88.178000,88.201000,1135.000000
SU26226RMFS9 [TQOB],60,20240516,120000,88.201000,88.240000,88.049000,88.049000,2794.000000
SU26226RMFS9 [TQOB],60,20240516,130000,88.150000,88.151000,88.070000,88.145000,1213.000000
SU26226RMFS9 [TQOB],60,20240516,140000,88.149000,88.155000,88.036000,88.047000,1292.000000
SU26226RMFS9 [TQOB],60,20240516,150000,88.128000,88.159000,88.028000,88.028000,2119.000000
SU26226RMFS9 [TQOB],60,20240516,160000,88.031000,88.031000,88.010000,88.031000,1020.000000
SU26226RMFS9 [TQOB],60,20240516,170000,88.031000,88.031000,88.023000,88.031000,697.000000
SU26226RMFS9 [TQOB],60,20240516,180000,88.031000,88.100000,88.020000,88.100000,51063.000000
SU26226RMFS9 [TQOB],60,20240516,190000,88.143000,88.144000,88.100000,88.139000,304.000000
SU26226RMFS9 [TQOB],60,20240516,200000,88.139000,88.139000,88.100000,88.138000,167.000000
SU26226RMFS9 [TQOB],60,20240516,210000,88.138000,88.143000,88.057000,88.135000,566.000000
SU26226RMFS9 [TQOB],60,20240516,220000,88.060000,88.142000,88.059000,88.138000,25.000000
SU26226RMFS9 [TQOB],60,20240516,230000,88.060000,88.145000,88.060000,88.143000,63.000000
SU26226RMFS9 [TQOB],60,20240517,090000,88.100000,88.100000,88.100000,88.100000,2.000000
SU26226RMFS9 [TQOB],60,20240517,100000,88.100000,88.100000,88.005000,88.099000,1425.000000
SU26226RMFS9 [TQOB],60,20240517,110000,88.094000,88.099000,88.037000,88.099000,1682.000000
SU26226RMFS9 [TQOB],60,20240517,120000,88.099000,88.099000,88.000000,88.099000,1817.000000
SU26226RMFS9 [TQOB],60,20240517,130000,88.099000,88.201000,88.092000,88.180000,4311.000000
SU26226RMFS9 [TQOB],60,20240517,140000,88.173000,88.176000,88.060000,88.065000,1959.000000
SU26226RMFS9 [TQOB],60,20240517,150000,88.055000,88.138000,88.050000,88.138000,292.000000
SU26226RMFS9 [TQOB],60,20240517,160000,88.100000,88.145000,88.058000,88.065000,283.000000
SU26226RMFS9 [TQOB],60,20240517,170000,88.065000,88.139000,88.055000,88.139000,179.000000
SU26226RMFS9 [TQOB],60,20240517,180000,88.137000,88.141000,88.050000,88.051000,260.000000
SU26226RMFS9 [TQOB],60,20240517,190000,88.197000,88.203000,88.064000,88.198000,106.000000
SU26226RMFS9 [TQOB],60,20240517,200000,88.197000,88.201000,88.050000,88.101000,641.000000
SU26226RMFS9 [TQOB],60,20240517,210000,88.105000,88.110000,88.055000,88.055000,68.000000
SU26226RMFS9 [TQOB],60,20240517,220000,88.110000,88.194000,88.110000,88.113000,29.000000
SU26226RMFS9 [TQOB],60,20240517,230000,88.193000,88.199000,88.193000,88.199000,14.000000
SU26226RMFS9 [TQOB],60,20240520,090000,88.012000,88.012000,88.012000,88.012000,404.000000
SU26226RMFS9 [TQOB],60,20240520,100000,88.187000,88.187000,88.012000,88.116000,1840.000000
SU26226RMFS9 [TQOB],60,20240520,110000,88.120000,88.120000,87.940000,87.940000,2676.000000
SU26226RMFS9 [TQOB],60,20240520,120000,87.940000,87.999000,87.910000,87.994000,430.000000
SU26226RMFS9 [TQOB],60,20240520,130000,87.924000,87.992000,87.901000,87.901000,586.000000
SU26226RMFS9 [TQOB],60,20240520,140000,87.902000,87.902000,87.763000,87.895000,1436.000000
SU26226RMFS9 [TQOB],60,20240520,150000,87.880000,88.138000,87.802000,87.851000,2192.000000
SU26226RMFS9 [TQOB],60,20240520,160000,87.851000,87.900000,87.808000,87.814000,100536.000000
SU26226RMFS9 [TQOB],60,20240520,170000,87.897000,87.900000,87.816000,87.880000,136.000000
SU26226RMFS9 [TQOB],60,20240520,180000,87.880000,87.899000,87.801000,87.801000,32468.000000
SU26226RMFS9 [TQOB],60,20240520,190000,87.968000,87.968000,87.805000,87.945000,68.000000
SU26226RMFS9 [TQOB],60,20240520,200000,87.806000,87.968000,87.806000,87.900000,144.000000
SU26226RMFS9 [TQOB],60,20240520,210000,87.935000,87.944000,87.900000,87.900000,40.000000
SU26226RMFS9 [TQOB],60,20240520,220000,87.900000,87.925000,87.831000,87.831000,169.000000
SU26226RMFS9 [TQOB],60,20240520,230000,87.831000,87.925000,87.826000,87.925000,57.000000
SU26226RMFS9 [TQOB],60,20240521,090000,88.100000,88.100000,88.100000,88.100000,76.000000
SU26226RMFS9 [TQOB],60,20240521,100000,88.163000,88.163000,87.806000,87.891000,1050.000000
SU26226RMFS9 [TQOB],60,20240521,110000,87.890000,87.890000,87.750000,87.800000,103912.000000
SU26226RMFS9 [TQOB],60,20240521,120000,87.840000,87.840000,87.700000,87.712000,893.000000
SU26226RMFS9 [TQOB],60,20240521,130000,87.712000,87.799000,87.704000,87.788000,503.000000
SU26226RMFS9 [TQOB],60,20240521,140000,87.788000,87.788000,87.700000,87.700000,3801.000000
SU26226RMFS9 [TQOB],60,20240521,150000,87.701000,87.749000,87.600000,87.681000,5070.000000
SU26226RMFS9 [TQOB],60,20240521,160000,87.678000,87.700000,87.650000,87.700000,60263.000000
SU26226RMFS9 [TQOB],60,20240521,170000,87.700000,87.700000,87.300000,87.530000,64304.000000
SU26226RMFS9 [TQOB],60,20240521,180000,87.547000,87.550000,87.500000,87.550000,2457.000000
SU26226RMFS9 [TQOB],60,20240521,190000,87.697000,87.697000,87.200000,87.497000,4325.000000
SU26226RMFS9 [TQOB],60,20240521,200000,87.542000,87.543000,87.405000,87.405000,98.000000
SU26226RMFS9 [TQOB],60,20240521,210000,87.403000,87.543000,87.400000,87.541000,79.000000
SU26226RMFS9 [TQOB],60,20240521,220000,87.481000,87.543000,87.460000,87.540000,65.000000
SU26226RMFS9 [TQOB],60,20240521,230000,87.540000,87.541000,87.540000,87.540000,12.000000
SU26226RMFS9 [TQOB],60,20240522,090000,87.542000,87.542000,87.542000,87.542000,1.000000
SU26226RMFS9 [TQOB],60,20240522,100000,87.542000,87.878000,87.252000,87.599000,2009.000000
SU26226RMFS9 [TQOB],60,20240522,110000,87.502000,87.600000,87.500000,87.500000,2959.000000
SU26226RMFS9 [TQOB],60,20240522,120000,87.499000,87.698000,87.436000,87.696000,427.000000
SU26226RMFS9 [TQOB],60,20240522,130000,87.611000,87.696000,87.590000,87.646000,395.000000
SU26226RMFS9 [TQOB],60,20240522,140000,87.646000,87.646000,87.579000,87.602000,1107.000000
SU26226RMFS9 [TQOB],60,20240522,150000,87.602000,87.602000,87.510000,87.568000,552.000000
SU26226RMFS9 [TQOB],60,20240522,160000,87.550000,87.570000,87.511000,87.567000,190.000000
SU26226RMFS9 [TQOB],60,20240522,170000,87.560000,87.570000,87.451000,87.495000,918.000000
SU26226RMFS9 [TQOB],60,20240522,180000,87.495000,87.531000,87.400000,87.482000,2864.000000
SU26226RMFS9 [TQOB],60,20240522,190000,87.400000,87.531000,87.317000,87.317000,226.000000
SU26226RMFS9 [TQOB],60,20240522,200000,87.452000,87.531000,87.364000,87.364000,50.000000
SU26226RMFS9 [TQOB],60,20240522,210000,87.364000,87.535000,87.364000,87.535000,1611.000000
SU26226RMFS9 [TQOB],60,20240522,220000,87.554000,87.554000,87.414000,87.494000,24.000000
SU26226RMFS9 [TQOB],60,20240522,230000,87.540000,87.556000,87.540000,87.556000,125.000000
SU26226RMFS9 [TQOB],60,20240523,090000,87.500000,87.500000,87.500000,87.500000,1.000000
SU26226RMFS9 [TQOB],60,20240523,100000,87.400000,87.500000,87.150000,87.295000,213602.000000
SU26226RMFS9 [TQOB],60,20240523,110000,87.270000,87.280000,87.119000,87.192000,410479.000000
SU26226RMFS9 [TQOB],60,20240523,120000,87.186000,87.186000,87.070000,87.174000,410.000000
SU26226RMFS9 [TQOB],60,20240523,130000,87.174000,87.191000,87.074000,87.105000,100666.000000
SU26226RMFS9 [TQOB],60,20240523,140000,87.105000,87.191000,87.097000,87.187000,101915.000000
SU26226RMFS9 [TQOB],60,20240523,150000,87.190000,87.199000,87.074000,87.198000,3743.000000
SU26226RMFS9 [TQOB],60,20240523,160000,87.197000,87.200000,87.097000,87.100000,102812.000000
SU26226RMFS9 [TQOB],60,20240523,170000,87.100000,87.100000,87.050000,87.099000,102008.000000
SU26226RMFS9 [TQOB],60,20240523,180000,87.099000,87.099000,87.041000,87.041000,297.000000
SU26226RMFS9 [TQOB],60,20240523,190000,87.071000,87.111000,87.021000,87.100000,133.000000
SU26226RMFS9 [TQOB],60,20240523,200000,87.090000,87.100000,87.024000,87.100000,210.000000
SU26226RMFS9 [TQOB],60,20240523,210000,87.100000,87.100000,87.020000,87.022000,149.000000
SU26226RMFS9 [TQOB],60,20240523,220000,87.022000,87.114000,87.015000,87.114000,809.000000
SU26226RMFS9 [TQOB],60,20240523,230000,87.113000,87.114000,87.113000,87.114000,48.000000
SU26226RMFS9 [TQOB],60,20240524,090000,87.290000,87.290000,87.290000,87.290000,166.000000
SU26226RMFS9 [TQOB],60,20240524,100000,87.290000,87.290000,86.955000,87.060000,1254.000000
SU26226RMFS9 [TQOB],60,20240524,110000,87.060000,87.060000,86.931000,86.949000,101262.000000
SU26226RMFS9 [TQOB],60,20240524,120000,86.949000,86.949000,86.876000,86.900000,869.000000
SU26226RMFS9 [TQOB],60,20240524,130000,86.899000,86.900000,86.691000,86.887000,1427.000000
SU26226RMFS9 [TQOB],60,20240524,140000,86.887000,86.900000,86.774000,86.890000,1375.000000
SU26226RMFS9 [TQOB],60,20240524,150000,86.894000,86.894000,86.700000,86.748000,120716.000000
SU26226RMFS9 [TQOB],60,20240524,160000,86.704000,86.800000,86.653000,86.800000,15105.000000
SU26226RMFS9 [TQOB],60,20240524,170000,86.800000,86.802000,86.650000,86.786000,125860.000000
SU26226RMFS9 [TQOB],60,20240524,180000,86.673000,86.797000,86.492000,86.492000,41184.000000
SU26226RMFS9 [TQOB],60,20240524,190000,86.675000,86.676000,86.575000,86.629000,207.000000
SU26226RMFS9 [TQOB],60,20240524,200000,86.622000,86.676000,86.457000,86.676000,609.000000
SU26226RMFS9 [TQOB],60,20240524,210000,86.677000,86.678000,86.523000,86.670000,99.000000
SU26226RMFS9 [TQOB],60,20240524,220000,86.663000,86.679000,86.663000,86.679000,156.000000
SU26226RMFS9 [TQOB],60,20240524,230000,86.679000,86.679000,86.525000,86.634000,309.000000
SU26226RMFS9 [TQOB],60,20240527,090000,86.640000,86.640000,86.640000,86.640000,49.000000
SU26226RMFS9 [TQOB],60,20240527,100000,86.635000,86.795000,86.300000,86.494000,21628.000000
SU26226RMFS9 [TQOB],60,20240527,110000,86.494000,86.554000,86.386000,86.424000,1719.000000
SU26226RMFS9 [TQOB],60,20240527,120000,86.424000,86.424000,86.338000,86.356000,6007.000000
SU26226RMFS9 [TQOB],60,20240527,130000,86.423000,86.424000,86.340000,86.386000,50061.000000
SU26226RMFS9 [TQOB],60,20240527,140000,86.390000,86.449000,86.340000,86.446000,4796.000000
SU26226RMFS9 [TQOB],60,20240527,150000,86.434000,86.444000,86.300000,86.385000,11263.000000
SU26226RMFS9 [TQOB],60,20240527,160000,86.425000,86.449000,86.363000,86.401000,228.000000
SU26226RMFS9 [TQOB],60,20240527,170000,86.401000,86.499000,86.400000,86.449000,531.000000
SU26226RMFS9 [TQOB],60,20240527,180000,86.448000,86.449000,86.350000,86.400000,1426.000000
SU26226RMFS9 [TQOB],60,20240527,190000,86.762000,86.762000,86.302000,86.580000,197.000000
SU26226RMFS9 [TQOB],60,20240527,200000,86.582000,86.584000,86.452000,86.458000,566.000000
SU26226RMFS9 [TQOB],60,20240527,210000,86.500000,86.500000,86.328000,86.330000,1005.000000
SU26226RMFS9 [TQOB],60,20240527,220000,86.453000,86.453000,86.329000,86.329000,88.000000
SU26226RMFS9 [TQOB],60,20240527,230000,86.329000,86.463000,86.305000,86.463000,146.000000
SU26226RMFS9 [TQOB],60,20240528,090000,86.583000,86.583000,86.583000,86.583000,6.000000
SU26226RMFS9 [TQOB],60,20240528,100000,86.463000,86.584000,86.300000,86.529000,1768.000000
SU26226RMFS9 [TQOB],60,20240528,110000,86.451000,86.559000,86.450000,86.454000,1683.000000
SU26226RMFS9 [TQOB],60,20240528,120000,86.458000,86.558000,86.454000,86.456000,805.000000
SU26226RMFS9 [TQOB],60,20240528,130000,86.535000,86.583000,86.457000,86.583000,50632.000000
SU26226RMFS9 [TQOB],60,20240528,140000,86.583000,86.584000,86.511000,86.584000,584.000000
SU26226RMFS9 [TQOB],60,20240528,150000,86.583000,86.709000,86.575000,86.709000,4679.000000
SU26226RMFS9 [TQOB],60,20240528,160000,86.709000,86.770000,86.632000,86.759000,709.000000
SU26226RMFS9 [TQOB],60,20240528,170000,86.697000,86.758000,86.690000,86.744000,2030.000000
SU26226RMFS9 [TQOB],60,20240528,180000,86.693000,86.745000,86.500000,86.500000,19258.000000
