<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26207RMFS9 [TQOB],60,20240513,090000,88.032000,88.032000,88.032000,88.032000,38.000000
SU26207RMFS9 [TQOB],60,20240513,100000,88.032000,88.200000,87.700000,88.001000,2225.000000
SU26207RMFS9 [TQOB],60,20240513,110000,87.991000,88.001000,87.914000,87.996000,3355.000000
SU26207RMFS9 [TQOB],60,20240513,120000,87.945000,87.999000,87.876000,87.994000,53637.000000
SU26207RMFS9 [TQOB],60,20240513,130000,87.994000,87.995000,87.881000,87.900000,1382.000000
SU26207RMFS9 [TQOB],60,20240513,140000,87.880000,87.901000,87.860000,87.860000,1796.000000
SU26207RMFS9 [TQOB],60,20240513,150000,87.901000,87.995000,87.852000,87.857000,13893.000000
SU26207RMFS9 [TQOB],60,20240513,160000,87.857000,87.956000,87.796000,87.797000,1697.000000
SU26207RMFS9 [TQOB],60,20240513,170000,87.796000,87.797000,87.719000,87.721000,916.000000
SU26207RMFS9 [TQOB],60,20240513,180000,87.795000,87.797000,87.719000,87.767000,386.000000
SU26207RMFS9 [TQOB],60,20240513,190000,87.957000,87.969000,87.650000,87.742000,1724.000000
SU26207RMFS9 [TQOB],60,20240513,200000,87.742000,87.748000,87.639000,87.746000,1026.000000
SU26207RMFS9 [TQOB],60,20240513,210000,87.711000,87.750000,87.640000,87.750000,761.000000
SU26207RMFS9 [TQOB],60,20240513,220000,87.649000,87.769000,87.640000,87.767000,389.000000
SU26207RMFS9 [TQOB],60,20240513,230000,87.768000,87.840000,87.768000,87.840000,118.000000
SU26207RMFS9 [TQOB],60,20240514,090000,87.931000,87.931000,87.931000,87.931000,10.000000
SU26207RMFS9 [TQOB],60,20240514,100000,87.840000,87.931000,87.330000,87.700000,3401.000000
SU26207RMFS9 [TQOB],60,20240514,110000,87.700000,87.800000,87.700000,87.738000,1969.000000
SU26207RMFS9 [TQOB],60,20240514,120000,87.736000,87.759000,87.592000,87.715000,1338.000000
SU26207RMFS9 [TQOB],60,20240514,130000,87.716000,87.717000,87.600000,87.690000,795.000000
SU26207RMFS9 [TQOB],60,20240514,140000,87.687000,87.703000,87.591000,87.642000,1220.000000
SU26207RMFS9 [TQOB],60,20240514,150000,87.637000,87.675000,87.450000,87.500000,54656.000000
SU26207RMFS9 [TQOB],60,20240514,160000,87.500000,87.500000,87.390000,87.396000,101160.000000
SU26207RMFS9 [TQOB],60,20240514,170000,87.479000,87.490000,87.394000,87.484000,5739.000000
SU26207RMFS9 [TQOB],60,20240514,180000,87.480000,87.490000,87.400000,87.400000,3087.000000
SU26207RMFS9 [TQOB],60,20240514,190000,87.400000,87.660000,87.350000,87.596000,298.000000
SU26207RMFS9 [TQOB],60,20240514,200000,87.503000,87.599000,87.502000,87.550000,208.000000
SU26207RMFS9 [TQOB],60,20240514,210000,87.592000,87.599000,87.406000,87.587000,284.000000
SU26207RMFS9 [TQOB],60,20240514,220000,87.569000,87.595000,87.415000,87.569000,168.000000
SU26207RMFS9 [TQOB],60,20240514,230000,87.556000,87.593000,87.416000,87.559000,370.000000
SU26207RMFS9 [TQOB],60,20240515,090000,87.593000,87.593000,87.593000,87.593000,7.000000
SU26207RMFS9 [TQOB],60,20240515,100000,87.559000,87.594000,87.410000,87.437000,1830.000000
SU26207RMFS9 [TQOB],60,20240515,110000,87.437000,87.437000,87.190000,87.197000,18200.000000
SU26207RMFS9 [TQOB],60,20240515,120000,87.197000,87.197000,87.079000,87.137000,657250.000000
SU26207RMFS9 [TQOB],60,20240515,130000,87.137000,87.200000,87.135000,87.200000,48004.000000
SU26207RMFS9 [TQOB],60,20240515,140000,87.200000,87.239000,87.146000,87.200000,170702.000000
SU26207RMFS9 [TQOB],60,20240515,150000,87.200000,87.280000,87.181000,87.230000,49698.000000
SU26207RMFS9 [TQOB],60,20240515,160000,87.227000,87.289000,87.150000,87.288000,7643.000000
SU26207RMFS9 [TQOB],60,20240515,170000,87.289000,87.750000,87.229000,87.264000,167577.000000
SU26207RMFS9 [TQOB],60,20240515,180000,87.264000,87.350000,87.220000,87.220000,5731.000000
SU26207RMFS9 [TQOB],60,20240515,190000,87.408000,87.409000,87.190000,87.409000,545.000000
SU26207RMFS9 [TQOB],60,20240515,200000,87.322000,87.410000,87.321000,87.409000,433.000000
SU26207RMFS9 [TQOB],60,20240515,210000,87.409000,87.409000,87.211000,87.409000,313.000000
SU26207RMFS9 [TQOB],60,20240515,220000,87.409000,87.410000,87.320000,87.409000,997.000000
SU26207RMFS9 [TQOB],60,20240515,230000,87.274000,87.409000,87.274000,87.409000,103.000000
SU26207RMFS9 [TQOB],60,20240516,090000,87.408000,87.408000,87.408000,87.408000,142.000000
SU26207RMFS9 [TQOB],60,20240516,100000,87.408000,87.408000,87.195000,87.329000,1823.000000
SU26207RMFS9 [TQOB],60,20240516,110000,87.329000,87.329000,87.205000,87.299000,38017.000000
SU26207RMFS9 [TQOB],60,20240516,120000,87.299000,87.299000,87.011000,87.042000,58839.000000
SU26207RMFS9 [TQOB],60,20240516,130000,87.042000,87.242000,87.040000,87.235000,19782.000000
SU26207RMFS9 [TQOB],60,20240516,140000,87.198000,87.235000,87.092000,87.199000,862.000000
SU26207RMFS9 [TQOB],60,20240516,150000,87.197000,87.203000,87.134000,87.142000,561.000000
SU26207RMFS9 [TQOB],60,20240516,160000,87.200000,87.243000,87.062000,87.062000,224991.000000
SU26207RMFS9 [TQOB],60,20240516,170000,87.100000,87.144000,87.060000,87.100000,225492.000000
SU26207RMFS9 [TQOB],60,20240516,180000,87.099000,87.100000,87.099000,87.100000,757.000000
SU26207RMFS9 [TQOB],60,20240516,190000,87.149000,87.249000,87.099000,87.248000,247.000000
SU26207RMFS9 [TQOB],60,20240516,200000,87.248000,87.249000,87.200000,87.245000,505.000000
SU26207RMFS9 [TQOB],60,20240516,210000,87.245000,87.245000,87.103000,87.243000,345.000000
SU26207RMFS9 [TQOB],60,20240516,220000,87.200000,87.239000,87.144000,87.148000,306.000000
SU26207RMFS9 [TQOB],60,20240516,230000,87.229000,87.230000,87.140000,87.143000,132.000000
SU26207RMFS9 [TQOB],60,20240517,090000,87.150000,87.150000,87.150000,87.150000,1.000000
SU26207RMFS9 [TQOB],60,20240517,100000,87.143000,87.150000,87.050000,87.101000,302182.000000
SU26207RMFS9 [TQOB],60,20240517,110000,87.100000,87.146000,87.060000,87.146000,1010.000000
SU26207RMFS9 [TQOB],60,20240517,120000,87.102000,87.149000,87.060000,87.129000,1888.000000
SU26207RMFS9 [TQOB],60,20240517,130000,87.129000,87.198000,87.071000,87.170000,303457.000000
SU26207RMFS9 [TQOB],60,20240517,140000,87.198000,87.199000,87.152000,87.160000,3260.000000
SU26207RMFS9 [TQOB],60,20240517,150000,87.160000,87.200000,87.150000,87.150000,606111.000000
SU26207RMFS9 [TQOB],60,20240517,160000,87.150000,87.150000,87.120000,87.126000,1750000.000000
SU26207RMFS9 [TQOB],60,20240517,170000,87.126000,87.150000,87.125000,87.150000,1052469.000000
SU26207RMFS9 [TQOB],60,20240517,180000,87.140000,87.200000,87.140000,87.200000,455940.000000
SU26207RMFS9 [TQOB],60,20240517,190000,87.293000,87.328000,87.195000,87.309000,1003511.000000
SU26207RMFS9 [TQOB],60,20240517,200000,87.309000,87.328000,87.210000,87.223000,134.000000
SU26207RMFS9 [TQOB],60,20240517,210000,87.323000,87.327000,87.165000,87.250000,862.000000
SU26207RMFS9 [TQOB],60,20240517,220000,87.247000,87.317000,87.245000,87.316000,33.000000
SU26207RMFS9 [TQOB],60,20240517,230000,87.315000,87.315000,87.179000,87.223000,119.000000
SU26207RMFS9 [TQOB],60,20240520,090000,87.220000,87.220000,87.220000,87.220000,16.000000
SU26207RMFS9 [TQOB],60,20240520,100000,87.220000,87.297000,86.900000,87.099000,3866.000000
SU26207RMFS9 [TQOB],60,20240520,110000,87.099000,87.149000,87.030000,87.096000,169670.000000
SU26207RMFS9 [TQOB],60,20240520,120000,87.095000,87.100000,87.030000,87.098000,5785.000000
SU26207RMFS9 [TQOB],60,20240520,130000,87.098000,87.099000,87.001000,87.091000,114426.000000
SU26207RMFS9 [TQOB],60,20240520,140000,87.090000,87.096000,87.004000,87.092000,1257.000000
SU26207RMFS9 [TQOB],60,20240520,150000,87.026000,87.098000,86.960000,86.999000,2341.000000
SU26207RMFS9 [TQOB],60,20240520,160000,86.960000,87.000000,86.952000,86.995000,544.000000
SU26207RMFS9 [TQOB],60,20240520,170000,86.995000,87.000000,86.994000,87.000000,15998.000000
SU26207RMFS9 [TQOB],60,20240520,180000,87.000000,87.000000,86.995000,86.996000,417.000000
SU26207RMFS9 [TQOB],60,20240520,190000,87.098000,87.098000,86.871000,87.007000,1182.000000
SU26207RMFS9 [TQOB],60,20240520,200000,87.089000,87.089000,86.871000,87.084000,1002.000000
SU26207RMFS9 [TQOB],60,20240520,210000,87.084000,87.084000,87.007000,87.082000,183.000000
SU26207RMFS9 [TQOB],60,20240520,220000,87.082000,87.084000,86.866000,86.868000,1305.000000
SU26207RMFS9 [TQOB],60,20240520,230000,86.909000,86.998000,86.819000,86.819000,5142.000000
SU26207RMFS9 [TQOB],60,20240521,090000,86.819000,86.819000,86.819000,86.819000,51.000000
SU26207RMFS9 [TQOB],60,20240521,100000,86.819000,87.220000,86.775000,87.039000,5744.000000
SU26207RMFS9 [TQOB],60,20240521,110000,86.967000,87.039000,86.800000,86.884000,111045.000000
SU26207RMFS9 [TQOB],60,20240521,120000,86.843000,86.850000,86.700000,86.781000,1809.000000
SU26207RMFS9 [TQOB],60,20240521,130000,86.788000,86.810000,86.700000,86.752000,38369.000000
SU26207RMFS9 [TQOB],60,20240521,140000,86.752000,86.752000,86.602000,86.679000,58082.000000
SU26207RMFS9 [TQOB],60,20240521,150000,86.692000,86.727000,86.570000,86.725000,55159.000000
SU26207RMFS9 [TQOB],60,20240521,160000,86.721000,86.747000,86.719000,86.719000,853.000000
SU26207RMFS9 [TQOB],60,20240521,170000,86.720000,86.721000,86.469000,86.556000,11872.000000
SU26207RMFS9 [TQOB],60,20240521,180000,86.554000,86.565000,86.500000,86.500000,1321.000000
SU26207RMFS9 [TQOB],60,20240521,190000,86.497000,86.631000,86.362000,86.509000,5771.000000
SU26207RMFS9 [TQOB],60,20240521,200000,86.513000,86.528000,86.443000,86.516000,218.000000
SU26207RMFS9 [TQOB],60,20240521,210000,86.514000,86.515000,86.378000,86.502000,403.000000
SU26207RMFS9 [TQOB],60,20240521,220000,86.489000,86.507000,86.401000,86.484000,285.000000
SU26207RMFS9 [TQOB],60,20240521,230000,86.484000,86.487000,86.360000,86.450000,1661.000000
SU26207RMFS9 [TQOB],60,20240522,090000,86.470000,86.470000,86.470000,86.470000,11.000000
SU26207RMFS9 [TQOB],60,20240522,100000,86.450000,86.584000,86.400000,86.507000,2620.000000
SU26207RMFS9 [TQOB],60,20240522,110000,86.504000,86.570000,86.466000,86.568000,11477.000000
SU26207RMFS9 [TQOB],60,20240522,120000,86.568000,86.569000,86.390000,86.467000,3018.000000
SU26207RMFS9 [TQOB],60,20240522,130000,86.467000,86.520000,86.410000,86.520000,749.000000
SU26207RMFS9 [TQOB],60,20240522,140000,86.520000,86.520000,86.391000,86.490000,6080.000000
SU26207RMFS9 [TQOB],60,20240522,150000,86.490000,86.510000,86.440000,86.460000,50434.000000
SU26207RMFS9 [TQOB],60,20240522,160000,86.460000,86.460000,86.445000,86.451000,694.000000
SU26207RMFS9 [TQOB],60,20240522,170000,86.460000,86.500000,86.445000,86.471000,85430.000000
SU26207RMFS9 [TQOB],60,20240522,180000,86.490000,86.490000,86.445000,86.446000,101238.000000
SU26207RMFS9 [TQOB],60,20240522,190000,86.505000,86.562000,86.447000,86.560000,238.000000
SU26207RMFS9 [TQOB],60,20240522,200000,86.560000,86.569000,86.449000,86.569000,231.000000
SU26207RMFS9 [TQOB],60,20240522,210000,86.568000,86.569000,86.478000,86.568000,774.000000
SU26207RMFS9 [TQOB],60,20240522,220000,86.542000,86.542000,86.503000,86.542000,66.000000
SU26207RMFS9 [TQOB],60,20240522,230000,86.541000,86.541000,86.503000,86.541000,130.000000
SU26207RMFS9 [TQOB],60,20240523,090000,86.451000,86.451000,86.451000,86.451000,40.000000
SU26207RMFS9 [TQOB],60,20240523,100000,86.541000,86.541000,86.350000,86.368000,1381.000000
SU26207RMFS9 [TQOB],60,20240523,110000,86.356000,86.400000,86.098000,86.150000,120487.000000
SU26207RMFS9 [TQOB],60,20240523,120000,86.147000,86.150000,86.055000,86.133000,901.000000
SU26207RMFS9 [TQOB],60,20240523,130000,86.131000,86.199000,86.034000,86.093000,2668.000000
SU26207RMFS9 [TQOB],60,20240523,140000,86.105000,86.199000,86.098000,86.193000,5296.000000
SU26207RMFS9 [TQOB],60,20240523,150000,86.130000,86.202000,86.099000,86.198000,8554.000000
SU26207RMFS9 [TQOB],60,20240523,160000,86.194000,86.241000,86.138000,86.223000,2333.000000
SU26207RMFS9 [TQOB],60,20240523,170000,86.227000,86.239000,86.003000,86.097000,4932.000000
SU26207RMFS9 [TQOB],60,20240523,180000,86.082000,86.145000,86.000000,86.001000,3038.000000
SU26207RMFS9 [TQOB],60,20240523,190000,86.187000,86.187000,86.003000,86.143000,113.000000
SU26207RMFS9 [TQOB],60,20240523,200000,86.140000,86.149000,86.015000,86.133000,604.000000
SU26207RMFS9 [TQOB],60,20240523,210000,86.133000,86.140000,86.080000,86.120000,475.000000
SU26207RMFS9 [TQOB],60,20240523,220000,86.120000,86.120000,86.003000,86.066000,323.000000
SU26207RMFS9 [TQOB],60,20240523,230000,86.014000,86.115000,86.007000,86.114000,212.000000
SU26207RMFS9 [TQOB],60,20240524,090000,86.246000,86.246000,86.246000,86.246000,4.000000
SU26207RMFS9 [TQOB],60,20240524,100000,86.114000,86.246000,85.772000,85.997000,2452.000000
SU26207RMFS9 [TQOB],60,20240524,110000,85.997000,86.000000,85.900000,85.903000,2693.000000
SU26207RMFS9 [TQOB],60,20240524,120000,85.903000,85.945000,85.800000,85.804000,1357.000000
SU26207RMFS9 [TQOB],60,20240524,130000,85.804000,85.896000,85.800000,85.877000,640.000000
SU26207RMFS9 [TQOB],60,20240524,140000,85.877000,85.878000,85.800000,85.836000,10544.000000
SU26207RMFS9 [TQOB],60,20240524,150000,85.833000,85.833000,85.610000,85.702000,106946.000000
SU26207RMFS9 [TQOB],60,20240524,160000,85.783000,85.783000,85.600000,85.722000,810.000000
SU26207RMFS9 [TQOB],60,20240524,170000,85.704000,85.744000,85.531000,85.598000,101984.000000
SU26207RMFS9 [TQOB],60,20240524,180000,85.540000,85.624000,85.540000,85.550000,2482.000000
SU26207RMFS9 [TQOB],60,20240524,190000,85.550000,85.689000,85.537000,85.678000,142.000000
SU26207RMFS9 [TQOB],60,20240524,200000,85.708000,85.752000,85.601000,85.732000,911.000000
SU26207RMFS9 [TQOB],60,20240524,210000,85.716000,85.740000,85.579000,85.723000,293.000000
SU26207RMFS9 [TQOB],60,20240524,220000,85.732000,85.747000,85.532000,85.553000,889.000000
SU26207RMFS9 [TQOB],60,20240524,230000,85.616000,85.743000,85.524000,85.524000,2242.000000
SU26207RMFS9 [TQOB],60,20240527,090000,85.500000,85.500000,85.500000,85.500000,186.000000
SU26207RMFS9 [TQOB],60,20240527,100000,85.491000,85.531000,85.078000,85.497000,10685.000000
SU26207RMFS9 [TQOB],60,20240527,110000,85.497000,85.497000,85.420000,85.462000,3262.000000
SU26207RMFS9 [TQOB],60,20240527,120000,85.460000,85.497000,85.400000,85.405000,51543.000000
SU26207RMFS9 [TQOB],60,20240527,130000,85.401000,85.450000,85.155000,85.155000,35550.000000
SU26207RMFS9 [TQOB],60,20240527,140000,85.151000,85.226000,85.125000,85.132000,1706.000000
SU26207RMFS9 [TQOB],60,20240527,150000,85.131000,85.220000,85.130000,85.220000,1686.000000
SU26207RMFS9 [TQOB],60,20240527,160000,85.220000,85.249000,85.126000,85.216000,2434.000000
SU26207RMFS9 [TQOB],60,20240527,170000,85.151000,85.250000,85.135000,85.245000,10106.000000
SU26207RMFS9 [TQOB],60,20240527,180000,85.245000,85.250000,85.200000,85.201000,3164.000000
SU26207RMFS9 [TQOB],60,20240527,190000,85.205000,85.401000,85.100000,85.401000,1376.000000
SU26207RMFS9 [TQOB],60,20240527,200000,85.409000,85.500000,85.255000,85.500000,820.000000
SU26207RMFS9 [TQOB],60,20240527,210000,85.500000,85.500000,85.201000,85.309000,663.000000
SU26207RMFS9 [TQOB],60,20240527,220000,85.309000,85.309000,85.218000,85.309000,107.000000
SU26207RMFS9 [TQOB],60,20240527,230000,85.307000,85.311000,85.305000,85.311000,210.000000
SU26207RMFS9 [TQOB],60,20240528,090000,85.311000,85.311000,85.311000,85.311000,11.000000
SU26207RMFS9 [TQOB],60,20240528,100000,85.311000,85.497000,85.107000,85.345000,1283.000000
SU26207RMFS9 [TQOB],60,20240528,110000,85.446000,85.668000,85.421000,85.651000,33685.000000
SU26207RMFS9 [TQOB],60,20240528,120000,85.607000,85.619000,85.450000,85.539000,751.000000
SU26207RMFS9 [TQOB],60,20240528,130000,85.539000,85.617000,85.505000,85.616000,579.000000
SU26207RMFS9 [TQOB],60,20240528,140000,85.616000,85.617000,85.502000,85.503000,10509.000000
SU26207RMFS9 [TQOB],60,20240528,150000,85.521000,85.700000,85.451000,85.700000,24365.000000
SU26207RMFS9 [TQOB],60,20240528,160000,85.700000,85.797000,85.565000,85.687000,4096.000000
SU26207RMFS9 [TQOB],60,20240528,170000,85.624000,85.700000,85.573000,85.698000,1356.000000
SU26207RMFS9 [TQOB],60,20240528,180000,85.697000,85.697000,85.440000,85.440000,4461.000000
SU26207RMFS9 [TQOB],60,20240528,190000,85.440000,85.699000,85.407000,85.602000,362.000000
SU26207RMFS9 [TQOB],60,20240528,200000,85.602000,85.607000,85.427000,85.495000,3898.000000
SU26207RMFS9 [TQOB],60,20240528,210000,85.495000,85.610000,85.495000,85.610000,210.000000
SU26207RMFS9 [TQOB],60,20240528,220000,85.608000,85.611000,85.512000,85.575000,258.000000
SU26207RMFS9 [TQOB],60,20240528,230000,85.576000,85.609000,85.511000,85.521000,230.000000
SU26207RMFS9 [TQOB],60,20240529,090000,85.123000,85.123000,85.123000,85.123000,100.000000
SU26207RMFS9 [TQOB],60,20240529,100000,85.399000,85.700000,85.118000,85.650000,1425.000000
SU26207RMFS9 [TQOB],60,20240529,110000,85.650000,85.650000,85.601000,85.644000,2118.000000
SU26207RMFS9 [TQOB],60,20240529,120000,85.643000,85.645000,85.461000,85.593000,3545.000000
SU26207RMFS9 [TQOB],60,20240529,130000,85.593000,85.626000,85.382000,85.382000,39848.000000
SU26207RMFS9 [TQOB],60,20240529,140000,85.501000,85.556000,85.500000,85.545000,879.000000
SU26207RMFS9 [TQOB],60,20240529,150000,85.545000,85.598000,85.543000,85.598000,730.000000
SU26207RMFS9 [TQOB],60,20240529,160000,85.597000,85.598000,85.425000,85.500000,302635.000000
SU26207RMFS9 [TQOB],60,20240529,170000,85.500000,85.500000,85.452000,85.499000,549.000000
SU26207RMFS9 [TQOB],60,20240529,180000,85.499000,85.502000,85.423000,85.423000,229086.000000
SU26207RMFS9 [TQOB],60,20240529,190000,85.570000,85.603000,85.447000,85.602000,740.000000
SU26207RMFS9 [TQOB],60,20240529,200000,85.602000,85.602000,85.474000,85.474000,578.000000
SU26207RMFS9 [TQOB],60,20240529,210000,85.561000,85.584000,85.310000,85.513000,5028.000000
SU26207RMFS9 [TQOB],60,20240529,220000,85.503000,85.552000,85.404000,85.538000,231.000000
SU26207RMFS9 [TQOB],60,20240529,230000,85.525000,85.536000,85.500000,85.536000,40.000000
SU26207RMFS9 [TQOB],60,20240530,100000,85.552000,85.555000,85.427000,85.452000,4508.000000
SU26207RMFS9 [TQOB],60,20240530,110000,85.450000,85.478000,85.339000,85.405000,1659.000000
SU26207RMFS9 [TQOB],60,20240530,120000,85.405000,85.496000,85.402000,85.496000,10091.000000
SU26207RMFS9 [TQOB],60,20240530,130000,85.496000,85.496000,85.400000,85.439000,21952.000000
SU26207RMFS9 [TQOB],60,20240530,140000,85.402000,85.472000,85.304000,85.359000,861.000000
SU26207RMFS9 [TQOB],60,20240530,150000,85.350000,85.488000,85.350000,85.450000,2913.000000
SU26207RMFS9 [TQOB],60,20240530,160000,85.450000,85.490000,85.225000,85.435000,21184.000000
SU26207RMFS9 [TQOB],60,20240530,170000,85.435000,85.480000,85.289000,85.289000,51162.000000
SU26207RMFS9 [TQOB],60,20240530,180000,85.289000,85.435000,85.283000,85.284000,813.000000
SU26207RMFS9 [TQOB],60,20240530,190000,85.473000,85.475000,85.283000,85.428000,229.000000
SU26207RMFS9 [TQOB],60,20240530,200000,85.428000,85.428000,85.273000,85.357000,1045.000000
SU26207RMFS9 [TQOB],60,20240530,210000,85.359000,85.493000,85.272000,85.454000,1388.000000
SU26207RMFS9 [TQOB],60,20240530,220000,85.405000,85.487000,85.405000,85.487000,65.000000
SU26207RMFS9 [TQOB],60,20240530,230000,85.467000,85.472000,85.406000,85.408000,104.000000
SU26207RMFS9 [TQOB],60,20240531,090000,85.227000,85.227000,85.227000,85.227000,55.000000
SU26207RMFS9 [TQOB],60,20240531,100000,85.226000,85.400000,85.200000,85.383000,7249.000000
SU26207RMFS9 [TQOB],60,20240531,110000,85.318000,85.398000,85.180000,85.345000,8794.000000
SU26207RMFS9 [TQOB],60,20240531,120000,85.382000,85.385000,85.303000,85.326000,878.000000
SU26207RMFS9 [TQOB],60,20240531,130000,85.327000,85.361000,85.200000,85.245000,35193.000000
SU26207RMFS9 [TQOB],60,20240531,140000,85.315000,85.349000,85.195000,85.241000,5977.000000
SU26207RMFS9 [TQOB],60,20240531,150000,85.231000,85.380000,85.101000,85.380000,217644.000000
SU26207RMFS9 [TQOB],60,20240531,160000,85.380000,85.380000,85.256000,85.350000,646.000000
SU26207RMFS9 [TQOB],60,20240531,170000,85.347000,85.350000,85.000000,85.132000,10794.000000
SU26207RMFS9 [TQOB],60,20240531,180000,85.132000,85.340000,85.101000,85.106000,514.000000
SU26207RMFS9 [TQOB],60,20240531,190000,85.033000,85.797000,85.033000,85.278000,1683.000000
SU26207RMFS9 [TQOB],60,20240531,200000,85.275000,85.289000,85.106000,85.180000,197.000000
SU26207RMFS9 [TQOB],60,20240531,210000,85.180000,85.200000,85.069000,85.082000,386.000000
SU26207RMFS9 [TQOB],60,20240531,220000,85.084000,85.199000,85.007000,85.105000,617.000000
SU26207RMFS9 [TQOB],60,20240531,230000,85.108000,85.217000,85.101000,85.217000,205.000000
SU26207RMFS9 [TQOB],60,20240603,090000,85.218000,85.218000,85.218000,85.218000,4.000000
SU26207RMFS9 [TQOB],60,20240603,100000,85.408000,85.408000,85.000000,85.083000,2490.000000
SU26207RMFS9 [TQOB],60,20240603,110000,85.082000,85.084000,85.000000,85.025000,4286.000000
SU26207RMFS9 [TQOB],60,20240603,120000,85.025000,85.117000,85.000000,85.096000,4959.000000
SU26207RMFS9 [TQOB],60,20240603,130000,85.096000,85.126000,85.000000,85.020000,5330.000000
SU26207RMFS9 [TQOB],60,20240603,140000,85.020000,85.119000,85.003000,85.113000,870.000000
SU26207RMFS9 [TQOB],60,20240603,150000,85.148000,85.153000,85.004000,85.031000,2151.000000
SU26207RMFS9 [TQOB],60,20240603,160000,85.031000,85.220000,85.003000,85.217000,2106.000000
SU26207RMFS9 [TQOB],60,20240603,170000,85.217000,85.280000,85.216000,85.277000,1933.000000
SU26207RMFS9 [TQOB],60,20240603,180000,85.280000,85.280000,85.120000,85.120000,2515.000000
SU26207RMFS9 [TQOB],60,20240603,190000,85.120000,85.257000,85.104000,85.257000,491.000000
SU26207RMFS9 [TQOB],60,20240603,200000,85.257000,85.316000,85.100000,85.255000,1916.000000
SU26207RMFS9 [TQOB],60,20240603,210000,85.252000,85.312000,85.102000,85.312000,800.000000
SU26207RMFS9 [TQOB],60,20240603,220000,85.311000,85.313000,85.203000,85.312000,172.000000
SU26207RMFS9 [TQOB],60,20240603,230000,85.312000,85.313000,85.312000,85.313000,33.000000
SU26207RMFS9 [TQOB],60,20240604,090000,85.408000,85.408000,85.408000,85.408000,2.000000
SU26207RMFS9 [TQOB],60,20240604,100000,85.313000,85.683000,84.692000,85.442000,107006.000000
SU26207RMFS9 [TQOB],60,20240604,110000,85.353000,85.449000,85.151000,85.343000,2957.000000
SU26207RMFS9 [TQOB],60,20240604,120000,85.343000,85.369000,85.200000,85.349000,16461.000000
SU26207RMFS9 [TQOB],60,20240604,130000,85.349000,85.516000,85.250000,85.509000,3128.000000
SU26207RMFS9 [TQOB],60,20240604,140000,85.508000,85.619000,85.490000,85.619000,16509.000000
SU26207RMFS9 [TQOB],60,20240604,150000,85.619000,85.670000,85.587000,85.600000,2432.000000
SU26207RMFS9 [TQOB],60,20240604,160000,85.600000,85.750000,85.590000,85.635000,5289.000000
SU26207RMFS9 [TQOB],60,20240604,170000,85.634000,85.636000,85.200000,85.519000,12175.000000
SU26207RMFS9 [TQOB],60,20240604,180000,85.515000,85.532000,85.200000,85.222000,14001.000000
SU26207RMFS9 [TQOB],60,20240604,190000,85.599000,85.600000,85.371000,85.586000,619.000000
SU26207RMFS9 [TQOB],60,20240604,200000,85.586000,85.586000,85.400000,85.531000,1269.000000
SU26207RMFS9 [TQOB],60,20240604,210000,85.475000,85.585000,85.475000,85.585000,439.000000
SU26207RMFS9 [TQOB],60,20240604,220000,85.584000,85.585000,85.520000,85.525000,218.000000
SU26207RMFS9 [TQOB],60,20240604,230000,85.579000,85.585000,85.520000,85.584000,61.000000
SU26207RMFS9 [TQOB],60,20240605,090000,85.584000,85.584000,85.584000,85.584000,3.000000
SU26207RMFS9 [TQOB],60,20240605,100000,85.584000,85.622000,85.205000,85.590000,1424.000000
SU26207RMFS9 [TQOB],60,20240605,110000,85.590000,85.590000,85.447000,85.548000,4929.000000
SU26207RMFS9 [TQOB],60,20240605,120000,85.472000,85.554000,85.400000,85.553000,2336.000000
SU26207RMFS9 [TQOB],60,20240605,130000,85.553000,85.554000,85.300000,85.465000,57699.000000
SU26207RMFS9 [TQOB],60,20240605,140000,85.473000,85.473000,85.370000,85.449000,612.000000
SU26207RMFS9 [TQOB],60,20240605,150000,85.449000,85.449000,85.352000,85.370000,1107.000000
SU26207RMFS9 [TQOB],60,20240605,160000,85.369000,85.476000,85.354000,85.475000,39374.000000
SU26207RMFS9 [TQOB],60,20240605,170000,85.428000,85.553000,85.384000,85.553000,2385.000000
SU26207RMFS9 [TQOB],60,20240605,180000,85.530000,85.553000,85.387000,85.387000,2256.000000
SU26207RMFS9 [TQOB],60,20240605,190000,85.550000,85.697000,85.430000,85.564000,1054.000000
SU26207RMFS9 [TQOB],60,20240605,200000,85.568000,85.615000,85.568000,85.612000,477.000000
SU26207RMFS9 [TQOB],60,20240605,210000,85.609000,85.613000,85.569000,85.611000,60.000000
SU26207RMFS9 [TQOB],60,20240605,220000,85.610000,85.614000,85.600000,85.614000,319.000000
SU26207RMFS9 [TQOB],60,20240605,230000,85.600000,85.600000,85.484000,85.589000,366.000000
SU26207RMFS9 [TQOB],60,20240606,090000,85.543000,85.543000,85.543000,85.543000,4.000000
SU26207RMFS9 [TQOB],60,20240606,100000,85.589000,86.100000,85.151000,85.600000,37928.000000
SU26207RMFS9 [TQOB],60,20240606,110000,85.600000,85.602000,85.500000,85.582000,17747.000000
SU26207RMFS9 [TQOB],60,20240606,120000,85.588000,85.589000,85.389000,85.400000,9933.000000
SU26207RMFS9 [TQOB],60,20240606,130000,85.387000,85.499000,85.386000,85.499000,660.000000
SU26207RMFS9 [TQOB],60,20240606,140000,85.498000,85.499000,85.407000,85.408000,12666.000000
